Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/23/2024","1324","N607FR","DEN","08:04","07:48","123","111","-16","07:36","12","0","0","0","0","0"
"F9","05/23/2024","1406","N388FR","ONT","12:15","13:13","191","211","58","12:12","61","14","0","20","0","24"
"F9","05/23/2024","1475","N233FR","BWI","15:35","15:43","209","206","8","15:32","11","0","0","0","0","0"
"F9","05/23/2024","1650","N385FR","LAS","05:38","05:28","166","154","-10","05:13","15","0","0","0","0","0"
"F9","05/23/2024","1757","N339FR","CVG","18:49","18:53","159","164","4","18:38","15","0","0","0","0","0"
"F9","05/23/2024","1770","N382FR","SAN","21:30","01:17","195","190","227","00:33","44","0","0","0","0","227"
"F9","05/23/2024","1887","N367FR","MDW","10:09","11:46","154","150","97","11:32","14","7","0","0","0","90"
"F9","05/23/2024","1951","N626FR","MCO","19:50","20:00","200","212","10","19:40","20","0","0","0","0","0"
"F9","05/23/2024","2301","N389FR","PIT","14:02","14:23","179","196","21","14:10","13","0","0","17","0","4"
"F9","05/23/2024","2495","N391FR","ATL","00:35","00:53","155","181","18","00:08","45","0","0","18","0","0"
"F9","05/23/2024","2632","N607FR","DEN","22:19","22:17","132","121","-2","21:56","21","0","0","0","0","0"
"F9","05/23/2024","2999","N360FR","MDW","17:12","17:22","151","137","10","17:09","13","0","0","0","0","0"
"F9","05/23/2024","3051","N307FR","BNA","11:35","12:12","126","171","37","11:50","22","0","0","37","0","0"
"F9","05/23/2024","3109","","CLT","23:50","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","05/23/2024","3181","N382FR","GRR","13:14","16:44","160","162","210","16:29","15","1","0","2","0","207"
"F9","05/23/2024","3193","N372FR","IAH","19:22","19:52","77","116","30","19:38","14","0","0","30","0","0"
"F9","05/23/2024","3195","N385FR","IAH","14:41","15:17","77","93","36","15:07","10","13","0","16","0","7"
"F9","05/23/2024","3212","N372FR","LAX","03:41","04:02","191","167","21","03:51","11","0","0","0","0","21"
"F9","05/23/2024","3223","N641FR","MSP","20:19","22:03","156","149","104","21:43","20","0","0","0","0","104"
"F9","05/23/2024","3241","N615FR","ORD","21:16","00:15","151","211","179","23:36","39","119","0","60","0","0"
"F9","05/23/2024","3254","N326FR","PDX","23:16","23:49","228","237","33","23:20","29","0","0","9","0","24"
"F9","05/23/2024","3278","N233FR","SLC","22:47","00:36","161","209","109","23:16","80","3","0","48","0","58"
"F9","05/23/2024","3326","N307FR","SNA","20:04","20:13","198","164","9","19:58","15","0","0","0","0","0"
"F9","05/23/2024","3456","N311FR","LAS","12:12","11:47","180","163","-25","11:38","9","0","0","0","0","0"
"F9","05/23/2024","3567","N359FR","CLE","19:07","19:47","207","199","40","19:14","33","0","0","0","0","40"
"F9","05/23/2024","3972","N373FR","PHX","21:35","22:05","161","129","30","21:51","14","0","0","0","0","30"
"F9","05/23/2024","3978","N384FR","LAS","22:18","21:59","176","147","-19","21:48","11","0","0","0","0","0"
"F9","05/23/2024","3985","N311FR","PHL","21:42","22:25","232","276","43","21:46","39","0","0","43","0","0"
"F9","05/23/2024","4000","N307FR","SFO","05:36","06:28","221","180","52","06:19","9","0","0","0","0","52"
"F9","05/23/2024","4070","N701FR","DEN","18:26","18:03","135","118","-23","17:50","13","0","0","0","0","0"
"F9","05/23/2024","4249","N337FR","SJU","11:42","11:07","332","306","-35","10:53","14","0","0","0","0","0"
"F9","05/23/2024","4464","N641FR","DEN","10:13","11:56","122","121","103","11:40","16","103","0","0","0","0"
"F9","05/24/2024","1355","N391FR","JAX","00:44","02:21","165","148","97","02:13","8","0","0","0","0","97"
"F9","05/24/2024","1475","","BWI","15:23","00:00","204","0","0","00:00","0","0","0","0","0","0"
"F9","05/24/2024","1481","N375FR","MCO","08:03","07:47","183","179","-16","07:34","13","0","0","0","0","0"
"F9","05/24/2024","1650","N235FR","LAS","05:38","08:35","166","139","177","08:25","10","177","0","0","0","0"
"F9","05/24/2024","1757","N313FR","CVG","20:21","22:33","163","195","132","21:44","49","0","0","102","0","30"
"F9","05/24/2024","1887","N363FR","MDW","08:34","08:10","154","131","-24","07:59","11","0","0","0","0","0"
"F9","05/24/2024","1951","N633FR","MCO","20:53","23:58","197","298","185","22:43","75","0","0","185","0","0"
"F9","05/24/2024","2148","N307FR","DEN","12:50","12:57","130","137","7","12:23","34","0","0","0","0","0"
"F9","05/24/2024","2343","N372FR","RDU","00:21","01:49","185","269","88","00:49","60","4","0","84","0","0"
"F9","05/24/2024","2401","N322FR","TPA","23:25","23:53","175","210","28","23:34","19","0","0","28","0","0"
"F9","05/24/2024","2532","N229FR","PHX","09:29","09:33","144","157","4","09:18","15","0","0","0","0","0"
"F9","05/24/2024","2632","N373FR","DEN","22:16","00:04","132","131","108","23:39","25","108","0","0","0","0"
"F9","05/24/2024","2675","N606FR","MIA","08:15","08:07","210","207","-8","07:54","13","0","0","0","0","0"
"F9","05/24/2024","2999","N351FR","MDW","20:39","01:06","165","167","267","00:52","14","0","0","255","0","12"
"F9","05/24/2024","3021","N351FR","ATL","13:28","13:23","158","159","-5","13:04","19","0","0","0","0","0"
"F9","05/24/2024","3097","N236FR","ATL","19:12","22:05","158","242","173","21:21","44","0","0","173","0","0"
"F9","05/24/2024","3175","N311FR","DTW","16:11","15:56","171","165","-15","15:43","13","0","0","0","0","0"
"F9","05/24/2024","3193","N388FR","IAH","19:22","23:25","77","155","243","22:48","37","0","0","187","0","56"
"F9","05/24/2024","3195","N322FR","IAH","11:12","11:34","77","102","22","11:19","15","0","0","22","0","0"
"F9","05/24/2024","3203","N372FR","IND","14:46","14:32","142","132","-14","14:21","11","0","0","0","0","0"
"F9","05/24/2024","3212","","LAX","03:41","00:00","191","0","0","00:00","0","0","0","0","0","0"
"F9","05/24/2024","3235","N382FR","OMA","23:24","00:42","118","192","78","23:18","84","4","0","74","0","0"
"F9","05/24/2024","3241","N307FR","ORD","18:18","21:22","151","181","184","21:12","10","24","0","30","0","130"
"F9","05/24/2024","3263","N391FR","RSW","17:44","20:25","180","264","161","20:13","12","0","0","84","0","77"
"F9","05/24/2024","3326","N311FR","SNA","00:30","01:12","188","211","42","00:11","61","0","18","23","0","1"
"F9","05/24/2024","3423","N233FR","LGA","00:50","02:47","230","212","117","02:39","8","14","0","0","0","103"
"F9","05/24/2024","3456","N383FR","LAS","11:49","11:48","171","161","-1","11:31","17","0","0","0","0","0"
"F9","05/24/2024","3886","N353FR","LAS","19:41","21:02","188","179","81","20:38","24","0","0","81","0","0"
"F9","05/24/2024","3972","N383FR","PHX","22:55","23:37","155","175","42","22:37","60","0","0","42","0","0"
"F9","05/24/2024","3985","N356FR","PHL","20:14","21:29","235","206","75","21:16","13","0","0","63","0","12"
"F9","05/24/2024","4000","N385FR","SFO","05:36","06:00","221","194","24","05:48","12","0","0","0","0","24"
"F9","05/24/2024","4015","N619FR","MCO","17:09","17:23","191","213","14","17:07","16","0","0","0","0","0"
"F9","05/24/2024","4070","N382FR","DEN","14:51","14:22","131","110","-29","14:13","9","0","0","0","0","0"
"F9","05/24/2024","4249","N326FR","SJU","21:21","22:24","333","374","63","21:54","30","22","0","41","0","0"
"F9","05/24/2024","4464","N391FR","DEN","10:18","10:04","122","109","-14","09:53","11","0","0","0","0","0"
"F9","05/25/2024","1324","N364FR","DEN","08:04","08:24","123","114","20","08:09","15","20","0","0","0","0"
"F9","05/25/2024","1333","N238FR","TPA","08:26","10:16","176","175","110","10:03","13","110","0","0","0","0"
"F9","05/25/2024","1406","N311FR","ONT","12:15","12:01","191","167","-14","11:46","15","0","0","0","0","0"
"F9","05/25/2024","1481","N619FR","MCO","07:33","07:25","193","177","-8","07:10","15","0","0","0","0","0"
"F9","05/25/2024","1650","N347FR","LAS","05:23","05:37","166","139","14","05:29","8","0","0","0","0","0"
"F9","05/25/2024","1757","N301FR","CVG","19:37","20:58","159","160","81","20:34","24","34","0","1","0","46"
"F9","05/25/2024","1770","N372FR","SAN","21:49","21:38","195","178","-11","21:05","33","0","0","0","0","0"
"F9","05/25/2024","2148","N385FR","DEN","12:31","12:20","130","122","-11","12:01","19","0","0","0","0","0"
"F9","05/25/2024","2532","N358FR","PHX","16:47","17:51","153","142","64","17:38","13","64","0","0","0","0"
"F9","05/25/2024","2632","N375FR","DEN","22:30","22:12","132","124","-18","21:58","14","0","0","0","0","0"
"F9","05/25/2024","2675","N350FR","MIA","09:13","09:00","208","204","-13","08:44","16","0","0","0","0","0"
"F9","05/25/2024","2853","N322FR","JAX","13:25","13:38","165","188","13","12:59","39","0","0","0","0","0"
"F9","05/25/2024","2881","N233FR","MDW","01:11","01:23","158","165","12","01:12","11","0","0","0","0","0"
"F9","05/25/2024","2928","N238FR","SAN","15:02","18:34","194","186","212","18:20","14","9","0","0","0","203"
"F9","05/25/2024","2999","N351FR","MDW","14:44","14:33","156","148","-11","14:10","23","0","0","0","0","0"
"F9","05/25/2024","3021","N365FR","ATL","13:28","14:12","158","171","44","13:57","15","0","0","33","0","11"
"F9","05/25/2024","3097","N334FR","ATL","19:01","20:12","158","162","71","19:48","24","15","0","4","0","52"
"F9","05/25/2024","3175","N347FR","DTW","13:22","13:35","171","184","13","13:08","27","0","0","0","0","0"
"F9","05/25/2024","3193","N391FR","IAH","19:22","20:37","77","74","75","20:21","16","23","0","0","0","52"
"F9","05/25/2024","3195","N389FR","IAH","10:52","11:39","77","78","47","11:29","10","28","0","1","0","18"
"F9","05/25/2024","3212","N391FR","LAX","03:41","05:48","191","199","127","05:22","26","16","0","8","0","103"
"F9","05/25/2024","3241","N389FR","ORD","18:24","19:11","151","163","47","18:57","14","33","0","12","0","2"
"F9","05/25/2024","3254","N347FR","PDX","23:18","23:28","228","235","10","22:50","38","0","0","0","0","0"
"F9","05/25/2024","3329","N233FR","RDU","11:50","11:48","185","191","-2","11:27","21","0","0","0","0","0"
"F9","05/25/2024","3423","N351FR","LGA","00:50","01:32","230","282","42","01:20","12","0","0","42","0","0"
"F9","05/25/2024","3456","N710FR","LAS","15:18","14:50","178","152","-28","14:37","13","0","0","0","0","0"
"F9","05/25/2024","3567","N372FR","CLE","13:31","12:50","201","169","-41","12:40","10","0","0","0","0","0"
"F9","05/25/2024","3832","N353FR","PHX","20:46","21:24","161","149","38","20:55","29","0","0","0","0","38"
"F9","05/25/2024","3985","N304FR","PHL","22:03","23:24","238","319","81","21:42","102","0","0","81","0","0"
"F9","05/25/2024","4000","N353FR","SFO","05:30","07:23","221","195","113","07:11","12","0","0","0","0","113"
"F9","05/25/2024","4015","N713FR","MCO","19:41","19:41","200","205","0","19:12","29","0","0","0","0","0"
"F9","05/25/2024","4070","N233FR","DEN","18:17","18:47","140","137","30","18:35","12","0","0","0","0","30"
"F9","05/25/2024","4249","N383FR","SJU","21:21","21:03","333","325","-18","20:42","21","0","0","0","0","0"
"F9","05/26/2024","1324","N616FR","DEN","08:09","07:53","123","116","-16","07:39","14","0","0","0","0","0"
"F9","05/26/2024","1406","N383FR","ONT","14:03","14:18","188","196","15","13:29","49","0","0","8","0","7"
"F9","05/26/2024","1475","N236FR","BWI","15:35","15:47","209","208","12","15:33","14","0","0","0","0","0"
"F9","05/26/2024","1650","N235FR","LAS","05:05","06:50","166","154","105","06:32","18","66","0","0","0","39"
"F9","05/26/2024","1757","N312FR","CVG","18:49","18:42","159","150","-7","18:27","15","0","0","0","0","0"
"F9","05/26/2024","1887","N238FR","MDW","10:14","10:42","154","190","28","10:27","15","0","0","28","0","0"
"F9","05/26/2024","1951","N633FR","MCO","19:40","19:13","200","175","-27","18:58","15","0","0","0","0","0"
"F9","05/26/2024","2495","N383FR","ATL","00:36","01:33","155","141","57","01:22","11","0","0","0","0","57"
"F9","05/26/2024","2632","N718FR","DEN","22:15","22:20","132","118","5","21:59","21","0","0","0","0","0"
"F9","05/26/2024","2928","N353FR","SAN","15:07","17:54","194","197","167","17:40","14","97","0","3","0","67"
"F9","05/26/2024","2999","N330FR","MDW","17:12","16:56","151","142","-16","16:45","11","0","0","0","0","0"
"F9","05/26/2024","3051","N235FR","BNA","11:35","12:28","126","129","53","12:14","14","0","0","3","0","50"
"F9","05/26/2024","3109","N391FR","CLT","23:03","01:25","169","250","142","23:53","92","0","0","81","0","61"
"F9","05/26/2024","3181","N233FR","GRR","11:59","12:51","160","177","52","12:32","19","29","0","17","0","6"
"F9","05/26/2024","3193","N304FR","IAH","19:22","19:20","77","83","-2","19:00","20","0","0","0","0","0"
"F9","05/26/2024","3195","N311FR","IAH","15:12","15:03","77","71","-9","14:51","12","0","0","0","0","0"
"F9","05/26/2024","3212","N304FR","LAX","03:41","03:26","191","175","-15","03:12","14","0","0","0","0","0"
"F9","05/26/2024","3223","N615FR","MSP","20:19","20:20","156","169","1","19:41","39","0","0","0","0","0"
"F9","05/26/2024","3241","N607FR","ORD","21:16","22:26","151","218","70","21:59","27","3","0","67","0","0"
"F9","05/26/2024","3254","N330FR","PDX","00:46","02:39","228","219","113","02:21","18","0","0","0","0","113"
"F9","05/26/2024","3278","N236FR","SLC","22:47","23:47","161","194","60","22:48","59","2","0","33","0","25"
"F9","05/26/2024","3326","N372FR","SNA","20:04","20:12","198","200","8","19:24","48","0","0","0","0","0"
"F9","05/26/2024","3423","N311FR","LGA","00:50","02:05","230","314","75","01:18","47","0","0","75","0","0"
"F9","05/26/2024","3456","","LAS","12:12","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","05/26/2024","3567","N719FR","CLE","19:02","19:22","207","229","20","19:04","18","0","0","20","0","0"
"F9","05/26/2024","3972","N235FR","PHX","21:35","22:21","161","132","46","22:02","19","0","0","0","0","46"
"F9","05/26/2024","3978","N387FR","LAS","22:18","22:12","176","175","-6","21:51","21","0","0","0","0","0"
"F9","05/26/2024","3985","N347FR","PHL","21:42","23:02","232","282","80","22:43","19","0","0","50","0","30"
"F9","05/26/2024","4000","N372FR","SFO","05:36","05:57","221","219","21","05:43","14","0","0","2","0","19"
"F9","05/26/2024","4070","N637FR","DEN","18:56","18:58","135","112","2","18:47","11","0","0","0","0","0"
"F9","05/26/2024","4249","N372FR","SJU","11:42","11:14","332","315","-28","11:03","11","0","0","0","0","0"
"F9","05/26/2024","4464","N615FR","DEN","10:13","09:58","122","113","-15","09:43","15","0","0","0","0","0"
"F9","05/27/2024","1355","N238FR","JAX","00:39","05:26","165","174","287","05:06","20","70","0","9","0","208"
"F9","05/27/2024","1406","N633FR","ONT","12:25","12:29","191","202","4","11:42","47","0","0","0","0","0"
"F9","05/27/2024","1475","N304FR","BWI","15:18","15:10","204","199","-8","14:55","15","0","0","0","0","0"
"F9","05/27/2024","1481","N635FR","MCO","08:18","08:03","183","176","-15","07:49","14","0","0","0","0","0"
"F9","05/27/2024","1650","N353FR","LAS","05:38","06:18","166","162","40","05:56","22","32","0","0","0","8"
"F9","05/27/2024","1757","N383FR","CVG","20:18","21:18","163","224","60","20:18","60","0","0","60","0","0"
"F9","05/27/2024","1887","N365FR","MDW","08:34","08:10","154","138","-24","07:56","14","0","0","0","0","0"
"F9","05/27/2024","1951","N322FR","MCO","20:45","23:36","197","353","171","21:05","151","15","0","156","0","0"
"F9","05/27/2024","2148","N311FR","DEN","12:50","12:40","130","122","-10","12:16","24","0","0","0","0","0"
"F9","05/27/2024","2343","N360FR","RDU","00:28","01:04","185","233","36","24:00","64","0","0","36","0","0"
"F9","05/27/2024","2401","N235FR","TPA","23:25","02:25","175","334","180","23:26","179","21","0","159","0","0"
"F9","05/27/2024","2532","N625FR","PHX","11:33","11:10","148","130","-23","10:56","14","0","0","0","0","0"
"F9","05/27/2024","2632","N393FR","DEN","22:15","01:46","132","323","211","21:58","228","0","0","191","0","20"
"F9","05/27/2024","2675","N622FR","MIA","08:15","08:11","210","182","-4","07:59","12","0","0","0","0","0"
"F9","05/27/2024","2928","N633FR","SAN","21:01","23:56","195","0","0","23:11","45","0","0","0","0","0"
"F9","05/27/2024","2999","N370FR","MDW","20:30","01:06","165","338","276","21:37","209","24","0","173","0","79"
"F9","05/27/2024","3021","N370FR","ATL","13:28","15:05","158","145","97","14:51","14","14","0","0","0","83"
"F9","05/27/2024","3097","N359FR","ATL","19:18","22:33","158","0","0","21:27","66","0","0","0","0","0"
"F9","05/27/2024","3175","N330FR","DTW","16:19","16:23","171","166","4","16:07","16","0","0","0","0","0"
"F9","05/27/2024","3193","N353FR","IAH","19:32","23:28","77","290","236","21:39","109","5","0","213","0","18"
"F9","05/27/2024","3195","N307FR","IAH","11:12","11:17","77","84","5","11:04","13","0","0","0","0","0"
"F9","05/27/2024","3203","N391FR","IND","15:01","14:38","142","131","-23","14:25","13","0","0","0","0","0"
"F9","05/27/2024","3212","","LAX","03:41","00:00","191","0","0","00:00","0","0","0","0","0","0"
"F9","05/27/2024","3235","N303FR","OMA","23:34","02:55","118","150","201","01:58","57","0","0","32","0","169"
"F9","05/27/2024","3241","N307FR","ORD","18:18","18:16","151","147","-2","18:05","11","0","0","0","0","0"
"F9","05/27/2024","3263","N238FR","RSW","17:44","21:09","180","333","205","18:25","164","0","0","153","0","52"
"F9","05/27/2024","3326","N330FR","SNA","00:38","01:26","188","225","48","00:18","68","0","0","37","0","11"
"F9","05/27/2024","3423","","LGA","00:50","00:00","230","0","0","00:00","0","0","0","0","0","0"
"F9","05/27/2024","3456","N235FR","LAS","11:49","11:59","171","149","10","11:48","11","0","0","0","0","0"
"F9","05/27/2024","3972","N625FR","PHX","21:51","02:00","156","346","249","22:20","220","0","0","248","0","1"
"F9","05/27/2024","3978","N316FR","LAS","22:57","02:33","176","359","216","23:04","209","33","0","183","0","0"
"F9","05/27/2024","3985","N366FR","PHL","19:20","21:54","227","305","154","20:32","82","46","0","78","0","30"
"F9","05/27/2024","4000","N391FR","SFO","05:36","05:32","221","209","-4","05:14","18","0","0","0","0","0"
"F9","05/27/2024","4015","N710FR","MCO","16:32","19:47","191","232","195","18:36","71","35","0","41","0","119"
"F9","05/27/2024","4070","N360FR","DEN","14:51","15:20","131","125","29","15:06","14","13","0","0","0","16"
"F9","05/27/2024","4249","N236FR","SJU","21:21","23:45","333","448","144","21:19","146","29","0","115","0","0"
"F9","05/27/2024","4464","N238FR","DEN","10:18","10:32","122","112","14","10:23","9","0","0","0","0","0"
"F9","05/28/2024","1324","N387FR","DEN","08:04","14:37","123","165","393","13:37","60","0","0","393","0","0"
"F9","05/28/2024","1406","N235FR","ONT","12:15","13:33","191","173","78","13:15","18","0","0","70","0","8"
"F9","05/28/2024","1455","N230FR","MSP","22:32","22:29","156","161","-3","21:56","33","0","0","0","0","0"
