Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/26/2024","5546","N610NN","JAN","18:10","18:02","100","105","-8","17:50","12","0","0","0","0","0"
"OH","05/27/2024","5027","N555NN","MGM","09:20","09:02","140","127","-18","08:53","9","0","0","0","0","0"
"OH","05/27/2024","5029","N575NN","MGM","18:10","18:09","140","116","-1","18:00","9","0","0","0","0","0"
"OH","05/27/2024","5040","N575NN","BTR","07:24","07:05","100","90","-19","06:56","9","0","0","0","0","0"
"OH","05/27/2024","5047","N600NN","SHV","11:34","11:16","77","69","-18","11:07","9","0","0","0","0","0"
"OH","05/27/2024","5077","N552NN","ILM","19:47","23:03","202","0","0","22:48","15","0","0","0","0","0"
"OH","05/27/2024","5083","N570NN","LFT","21:50","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2024","5087","N552NN","BTR","12:18","12:01","100","92","-17","11:52","9","0","0","0","0","0"
"OH","05/27/2024","5104","N552NN","GPT","07:25","07:27","118","129","2","07:17","10","0","0","0","0","0"
"OH","05/27/2024","5115","N603NN","DAY","21:07","21:22","156","180","15","21:10","12","0","0","15","0","0"
"OH","05/27/2024","5157","N570NN","DAY","08:57","08:35","157","147","-22","08:26","9","0","0","0","0","0"
"OH","05/27/2024","5181","N555NN","SHV","13:40","13:25","77","67","-15","13:17","8","0","0","0","0","0"
"OH","05/27/2024","5192","N570NN","SHV","17:30","19:38","77","151","128","18:09","89","0","20","74","0","34"
"OH","05/27/2024","5194","N613NN","SHV","19:55","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","05/27/2024","5246","N616NN","SHV","06:16","06:01","76","66","-15","05:49","12","0","0","0","0","0"
"OH","05/27/2024","5251","N616NN","LFT","15:55","15:48","97","96","-7","15:38","10","0","0","0","0","0"
"OH","05/27/2024","5269","N600NN","LFT","07:27","07:16","98","96","-11","07:01","15","0","0","0","0","0"
"OH","05/27/2024","5280","N616NN","LIT","10:33","10:11","88","77","-22","10:01","10","0","0","0","0","0"
"OH","05/27/2024","5307","N603NN","BHM","09:10","09:51","130","122","41","09:44","7","0","41","0","0","0"
"OH","05/27/2024","5321","N575NN","LFT","12:06","11:49","98","91","-17","11:40","9","0","0","0","0","0"
"OH","05/27/2024","5323","N570NN","MEM","13:55","13:59","105","90","4","13:48","11","0","0","0","0","0"
"OH","05/27/2024","5408","N595NN","HSV","09:13","09:15","133","135","2","09:06","9","0","0","0","0","0"
"OH","05/27/2024","5438","N600NN","GNV","18:10","22:15","171","0","0","22:02","13","0","0","0","0","0"
"OH","05/27/2024","5449","N616NN","BHM","21:48","23:17","129","127","89","22:55","22","0","61","0","0","28"
"OH","05/27/2024","5496","N613NN","DAY","15:40","15:24","156","149","-16","15:14","10","0","0","0","0","0"
"OH","05/27/2024","5506","N603NN","BHM","14:40","14:49","129","126","9","14:39","10","0","0","0","0","0"
"OH","05/27/2024","5546","N555NN","JAN","18:10","18:03","100","100","-7","17:52","11","0","0","0","0","0"
"OH","05/28/2024","5027","N613NN","MGM","09:20","12:19","140","143","179","12:10","9","0","176","3","0","0"
"OH","05/28/2024","5029","N522AE","MGM","18:10","20:24","140","120","134","20:12","12","0","0","0","0","134"
"OH","05/28/2024","5040","N590NN","BTR","07:24","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5047","N558NN","SHV","11:34","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5077","N585NN","ILM","19:47","20:04","202","194","17","19:52","12","16","0","0","0","1"
"OH","05/28/2024","5083","N575NN","LFT","21:50","23:17","98","85","87","23:10","7","0","7","0","0","80"
"OH","05/28/2024","5087","N552NN","BTR","12:18","20:06","100","99","468","19:53","13","0","1","0","0","467"
"OH","05/28/2024","5104","N552NN","GPT","07:25","15:28","118","0","0","15:17","11","0","0","0","0","0"
"OH","05/28/2024","5115","N600NN","DAY","21:07","22:33","156","141","86","22:25","8","0","0","0","0","86"
"OH","05/28/2024","5157","N575NN","DAY","08:57","00:00","157","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5181","N613NN","SHV","13:40","16:11","77","79","151","15:56","15","0","12","2","0","137"
"OH","05/28/2024","5192","N575NN","SHV","17:30","18:43","77","78","73","18:21","22","0","0","1","0","72"
"OH","05/28/2024","5194","N570NN","SHV","19:55","21:21","77","79","86","20:58","23","0","4","2","0","80"
"OH","05/28/2024","5246","N570NN","SHV","06:16","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5251","N570NN","LFT","15:55","16:38","97","121","43","16:20","18","0","19","24","0","0"
"OH","05/28/2024","5269","N558NN","LFT","07:27","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5280","N570NN","LIT","10:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5307","N600NN","BHM","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5321","N564NN","LFT","12:06","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5323","N575NN","MEM","13:55","15:21","105","109","86","15:02","19","0","0","86","0","0"
"OH","05/28/2024","5408","N607NN","HSV","09:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"OH","05/28/2024","5438","N558NN","GNV","18:10","19:59","171","147","109","19:50","9","0","0","109","0","0"
"OH","05/28/2024","5449","N550NN","BHM","21:48","22:18","129","122","30","22:00","18","16","0","0","0","14"
"OH","05/28/2024","5496","N550NN","DAY","15:40","15:35","156","158","-5","15:24","11","0","0","0","0","0"
"OH","05/28/2024","5506","N600NN","BHM","14:40","16:39","129","130","119","16:24","15","0","118","1","0","0"
"OH","05/28/2024","5546","N613NN","JAN","18:10","21:34","100","130","204","21:02","32","0","28","30","0","146"
"OH","05/29/2024","5027","N558NN","MGM","09:20","12:23","140","132","183","12:08","15","183","0","0","0","0"
"OH","05/29/2024","5029","N585NN","MGM","18:10","18:09","140","128","-1","17:54","15","0","0","0","0","0"
"OH","05/29/2024","5040","N550NN","BTR","07:24","07:07","100","85","-17","06:55","12","0","0","0","0","0"
"OH","05/29/2024","5047","N593NN","SHV","11:34","11:12","77","61","-22","11:04","8","0","0","0","0","0"
"OH","05/29/2024","5077","N550NN","ILM","19:47","19:12","202","178","-35","19:00","12","0","0","0","0","0"
"OH","05/29/2024","5083","N552NN","LFT","21:50","22:59","98","90","69","22:45","14","0","3","0","0","66"
"OH","05/29/2024","5087","N585NN","BTR","12:18","12:08","100","97","-10","11:58","10","0","0","0","0","0"
"OH","05/29/2024","5104","N585NN","GPT","07:25","07:23","118","118","-2","07:12","11","0","0","0","0","0"
"OH","05/29/2024","5115","N613NN","DAY","21:07","20:53","156","151","-14","20:42","11","0","0","0","0","0"
"OH","05/29/2024","5157","N552NN","DAY","08:57","08:40","157","151","-17","08:27","13","0","0","0","0","0"
"OH","05/29/2024","5192","N552NN","SHV","17:30","17:23","77","69","-7","17:11","12","0","0","0","0","0"
"OH","05/29/2024","5194","N574NN","SHV","19:55","19:31","77","63","-24","19:22","9","0","0","0","0","0"
"OH","05/29/2024","5246","N575NN","SHV","06:16","06:04","76","64","-12","05:53","11","0","0","0","0","0"
"OH","05/29/2024","5251","N575NN","LFT","15:55","15:50","97","88","-5","15:40","10","0","0","0","0","0"
"OH","05/29/2024","5269","N593NN","LFT","07:27","07:14","98","92","-13","07:01","13","0","0","0","0","0"
"OH","05/29/2024","5280","N575NN","LIT","10:33","10:21","88","73","-12","10:12","9","0","0","0","0","0"
"OH","05/29/2024","5307","N506AE","BHM","09:10","08:53","130","116","-17","08:44","9","0","0","0","0","0"
"OH","05/29/2024","5321","N550NN","LFT","12:06","11:47","98","83","-19","11:40","7","0","0","0","0","0"
"OH","05/29/2024","5323","N552NN","MEM","13:55","14:10","105","94","15","13:59","11","13","0","0","0","2"
"OH","05/29/2024","5408","N570NN","HSV","09:13","08:50","133","122","-23","08:40","10","0","0","0","0","0"
"OH","05/29/2024","5438","N593NN","GNV","18:10","18:26","171","185","16","18:20","6","2","0","14","0","0"
"OH","05/29/2024","5449","N575NN","BHM","21:48","21:47","129","119","-1","21:35","12","0","0","0","0","0"
"OH","05/29/2024","5496","N574NN","DAY","15:40","15:28","156","151","-12","15:14","14","0","0","0","0","0"
"OH","05/29/2024","5506","N506AE","BHM","14:40","14:24","129","113","-16","14:15","9","0","0","0","0","0"
"OH","05/29/2024","5546","N558NN","JAN","18:10","18:27","100","94","17","18:17","10","9","0","0","0","8"
"OH","05/29/2024","5647","N613NN","XNA","13:39","13:05","93","68","-34","12:56","9","0","0","0","0","0"
"OH","05/30/2024","5027","N574NN","MGM","09:20","09:07","140","132","-13","08:56","11","0","0","0","0","0"
"OH","05/30/2024","5029","N550NN","MGM","18:10","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5040","N587NN","BTR","07:24","07:12","100","95","-12","07:01","11","0","0","0","0","0"
"OH","05/30/2024","5047","N597NN","SHV","11:34","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5077","N587NN","ILM","19:47","00:00","202","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5083","N558NN","LFT","21:50","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5087","N550NN","BTR","12:18","20:17","100","112","479","20:09","8","0","467","12","0","0"
"OH","05/30/2024","5104","N550NN","GPT","07:25","07:27","118","128","2","07:10","17","0","0","0","0","0"
"OH","05/30/2024","5115","N580NN","DAY","21:07","01:17","156","173","250","01:09","8","0","0","17","0","233"
"OH","05/30/2024","5157","N577NN","DAY","08:57","08:40","157","152","-17","08:23","17","0","0","0","0","0"
"OH","05/30/2024","5181","N574NN","SHV","13:40","19:01","77","114","321","18:50","11","0","0","254","0","67"
"OH","05/30/2024","5192","N577NN","SHV","17:30","20:50","77","105","200","20:40","10","0","17","28","0","155"
"OH","05/30/2024","5194","N602NN","SHV","19:55","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5246","N602NN","SHV","06:16","06:00","76","67","-16","05:45","15","0","0","0","0","0"
"OH","05/30/2024","5251","N602NN","LFT","15:55","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5269","N597NN","LFT","07:27","07:24","98","101","-3","07:07","17","0","0","0","0","0"
"OH","05/30/2024","5280","N602NN","LIT","10:33","10:18","88","81","-15","10:04","14","0","0","0","0","0"
"OH","05/30/2024","5307","N580NN","BHM","09:10","08:53","130","123","-17","08:39","14","0","0","0","0","0"
"OH","05/30/2024","5321","N587NN","LFT","12:06","20:16","98","144","490","20:03","13","0","372","46","0","72"
"OH","05/30/2024","5323","N558NN","MEM","13:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5408","N585NN","HSV","09:13","09:16","133","138","3","09:09","7","0","0","0","0","0"
"OH","05/30/2024","5438","N597NN","GNV","18:10","19:48","171","202","98","19:38","10","0","67","31","0","0"
"OH","05/30/2024","5449","N572NN","BHM","21:48","00:00","129","0","0","00:00","0","0","0","0","0","0"
"OH","05/30/2024","5496","N572NN","DAY","15:40","18:40","156","162","180","18:33","7","0","0","180","0","0"
"OH","05/30/2024","5506","N580NN","BHM","14:40","18:43","129","150","243","18:37","6","0","222","21","0","0"
"OH","05/30/2024","5546","N574NN","JAN","18:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","05/31/2024","5027","N572NN","MGM","09:20","08:56","140","119","-24","08:44","12","0","0","0","0","0"
"OH","05/31/2024","5029","N580NN","MGM","18:10","19:07","140","135","57","18:57","10","2","0","0","0","55"
"OH","05/31/2024","5040","N565NN","BTR","07:24","07:26","100","102","2","07:12","14","0","0","0","0","0"
"OH","05/31/2024","5047","N588NN","SHV","11:34","13:41","77","65","127","13:26","15","18","0","0","0","109"
"OH","05/31/2024","5077","N565NN","ILM","19:47","19:11","202","173","-36","19:00","11","0","0","0","0","0"
"OH","05/31/2024","5083","N599NN","LFT","21:50","21:41","98","94","-9","21:31","10","0","0","0","0","0"
"OH","05/31/2024","5087","N580NN","BTR","12:18","11:56","100","90","-22","11:41","15","0","0","0","0","0"
"OH","05/31/2024","5104","N587NN","GPT","07:25","07:12","118","112","-13","07:01","11","0","0","0","0","0"
"OH","05/31/2024","5115","N572NN","DAY","21:07","21:12","156","144","5","20:53","19","0","0","0","0","0"
"OH","05/31/2024","5157","N597NN","DAY","08:57","08:52","157","162","-5","08:38","14","0","0","0","0","0"
"OH","05/31/2024","5181","N550NN","SHV","13:40","13:50","77","85","10","13:34","16","0","0","0","0","0"
"OH","05/31/2024","5192","N599NN","SHV","17:30","17:26","77","67","-4","17:18","8","0","0","0","0","0"
"OH","05/31/2024","5194","N603NN","SHV","19:55","19:38","77","68","-17","19:25","13","0","0","0","0","0"
"OH","05/31/2024","5246","N588NN","SHV","06:16","06:28","76","62","12","06:21","7","0","0","0","0","0"
"OH","05/31/2024","5251","N587NN","LFT","15:55","19:11","97","90","196","19:01","10","0","196","0","0","0"
"OH","05/31/2024","5269","N588NN","LFT","07:27","19:43","98","84","736","19:32","11","0","14","0","0","722"
"OH","05/31/2024","5280","N504AE","LIT","10:33","10:35","88","92","2","10:13","22","0","0","0","0","0"
"OH","05/31/2024","5307","N550NN","BHM","09:10","08:55","130","115","-15","08:43","12","0","0","0","0","0"
"OH","05/31/2024","5321","N565NN","LFT","12:06","12:07","98","93","1","11:49","18","0","0","0","0","0"
"OH","05/31/2024","5323","N599NN","MEM","13:55","13:51","105","101","-4","13:35","16","0","0","0","0","0"
"OH","05/31/2024","5408","N599NN","HSV","09:13","08:37","133","104","-36","08:28","9","0","0","0","0","0"
"OH","05/31/2024","5438","N504AE","GNV","18:10","21:57","171","167","227","21:37","20","227","0","0","0","0"
"OH","05/31/2024","5449","N565NN","BHM","21:48","01:02","129","116","194","00:55","7","0","0","0","0","194"
"OH","05/31/2024","5496","N603NN","DAY","15:40","15:38","156","158","-2","15:21","17","0","0","0","0","0"
"OH","05/31/2024","5506","N572NN","BHM","14:40","15:10","129","135","30","14:56","14","0","9","6","0","15"
"OH","05/31/2024","5546","N550NN","JAN","18:10","18:30","100","112","20","18:20","10","0","8","12","0","0"
"OH","06/01/2024","5027","N603NN","MGM","09:20","08:54","140","125","-26","08:43","11","0","0","0","0","0"
"OH","06/01/2024","5029","N610NN","MGM","18:10","19:11","140","122","61","18:56","15","0","0","0","0","61"
"OH","06/01/2024","5040","N516AE","BTR","07:24","13:55","100","131","391","13:15","40","360","0","31","0","0"
"OH","06/01/2024","5047","N565NN","SHV","11:34","11:22","77","70","-12","11:10","12","0","0","0","0","0"
"OH","06/01/2024","5083","N588NN","LFT","21:45","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2024","5087","N610NN","BTR","12:18","12:13","100","82","-5","12:06","7","0","0","0","0","0"
"OH","06/01/2024","5104","N504AE","GPT","07:25","07:05","118","106","-20","06:55","10","0","0","0","0","0"
"OH","06/01/2024","5115","N590NN","DAY","21:07","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2024","5157","N580NN","DAY","08:57","08:51","157","156","-6","08:36","15","0","0","0","0","0"
"OH","06/01/2024","5190","N552NN","SGF","20:32","22:18","93","79","106","22:07","11","0","0","0","0","106"
"OH","06/01/2024","5192","N580NN","SHV","17:30","21:47","77","63","257","21:38","9","0","32","0","0","225"
"OH","06/01/2024","5194","N597NN","SHV","19:55","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2024","5246","N552NN","SHV","06:16","06:03","76","58","-13","05:55","8","0","0","0","0","0"
"OH","06/01/2024","5251","N552NN","LFT","15:55","18:01","97","88","126","17:51","10","0","89","0","0","37"
"OH","06/01/2024","5269","N564NN","LFT","07:27","10:27","98","98","180","10:13","14","180","0","0","0","0"
"OH","06/01/2024","5280","N552NN","LIT","10:33","10:21","88","72","-12","10:09","12","0","0","0","0","0"
"OH","06/01/2024","5307","N590NN","BHM","09:10","08:48","130","116","-22","08:37","11","0","0","0","0","0"
"OH","06/01/2024","5321","N564NN","LFT","12:06","17:08","98","112","302","16:51","17","0","63","14","0","225"
"OH","06/01/2024","5323","N580NN","MEM","13:55","16:59","105","135","184","16:48","11","0","31","30","0","123"
"OH","06/01/2024","5408","N589NN","HSV","09:13","09:03","133","123","-10","08:51","12","0","0","0","0","0"
"OH","06/01/2024","5438","N565NN","GNV","18:10","20:34","171","184","144","20:18","16","39","0","13","0","92"
"OH","06/01/2024","5478","N610NN","HSV","07:13","06:49","133","114","-24","06:43","6","0","0","0","0","0"
"OH","06/01/2024","5487","N588NN","BHM","17:13","20:53","129","138","220","20:43","10","0","8","9","0","203"
"OH","06/01/2024","5496","N597NN","DAY","15:40","15:35","156","160","-5","15:24","11","0","0","0","0","0"
"OH","06/01/2024","5497","N516AE","LIT","19:58","22:01","88","77","123","21:51","10","0","7","0","0","116"
"OH","06/01/2024","5498","N580NN","LIT","21:48","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2024","5499","N504AE","LIT","11:39","18:20","88","74","401","18:11","9","0","0","0","0","401"
"OH","06/01/2024","5504","N564NN","OKC","15:45","20:41","70","53","296","20:32","9","4","0","0","0","292"
"OH","06/01/2024","5506","N589NN","HSV","14:48","17:17","129","123","149","17:04","13","0","49","0","0","100"
"OH","06/01/2024","5546","N589NN","JAN","18:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2024","5647","N590NN","XNA","13:39","16:55","93","78","196","16:44","11","0","196","0","0","0"
"OH","06/02/2024","5027","N552NN","MGM","09:20","08:52","140","121","-28","08:40","12","0","0","0","0","0"
"OH","06/02/2024","5029","N597NN","MGM","18:10","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","06/02/2024","5040","N599NN","BTR","07:24","07:22","100","102","-2","07:12","10","0","0","0","0","0"
"OH","06/02/2024","5047","N589NN","SHV","11:34","11:15","77","64","-19","11:03","12","0","0","0","0","0"
"OH","06/02/2024","5077","N516AE","ILM","19:47","22:32","202","189","165","22:20","12","0","0","0","0","165"
"OH","06/02/2024","5083","N588NN","LFT","21:50","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","06/02/2024","5087","N597NN","BTR","12:18","12:14","100","89","-4","12:05","9","0","0","0","0","0"
"OH","06/02/2024","5104","N516AE","GPT","07:25","07:28","118","128","3","07:18","10","0","0","0","0","0"
"OH","06/02/2024","5115","N593NN","DAY","21:07","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OH","06/02/2024","5157","N610NN","DAY","08:57","08:58","157","148","1","08:44","14","0","0","0","0","0"
"OH","06/02/2024","5181","N552NN","SHV","13:40","13:24","77","68","-16","13:13","11","0","0","0","0","0"
"OH","06/02/2024","5192","N610NN","SHV","17:30","20:06","77","80","156","19:57","9","0","0","139","0","17"
"OH","06/02/2024","5194","N588NN","SHV","19:55","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","06/02/2024","5246","N588NN","SHV","06:16","11:41","76","64","325","11:32","9","325","0","0","0","0"
"OH","06/02/2024","5251","N599NN","LFT","15:55","16:22","97","116","27","16:10","12","0","8","19","0","0"
"OH","06/02/2024","5269","N589NN","LFT","07:27","07:18","98","92","-9","07:08","10","0","0","0","0","0"
