Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","07/14/2024","6326","N922FJ","IAH","13:28","13:11","83","71","-17","12:55","16","0","0","0","0","0"
"YV","07/14/2024","6349","N933LR","IAH","11:00","10:51","83","69","-9","10:40","11","0","0","0","0","0"
"YV","07/15/2024","6074","N86344","IAH","19:51","19:50","81","66","-1","19:39","11","0","0","0","0","0"
"YV","07/15/2024","6102","N89342","IAH","08:49","08:55","79","85","6","08:42","13","0","0","0","0","0"
"YV","07/15/2024","6116","N946LR","IAH","22:48","00:56","78","62","128","00:51","5","128","0","0","0","0"
"YV","07/15/2024","6193","N914FJ","IAH","16:06","17:24","81","67","78","17:15","9","78","0","0","0","0"
"YV","07/15/2024","6256","N933LR","IAH","18:50","20:03","80","68","73","19:52","11","13","0","0","0","60"
"YV","07/15/2024","6326","N943LR","IAH","13:28","13:23","83","76","-5","13:10","13","0","0","0","0","0"
"YV","07/15/2024","6349","N946LR","IAH","11:00","12:42","83","62","102","12:32","10","37","0","0","0","65"
"YV","07/16/2024","6074","N87345","IAH","19:51","20:05","81","77","14","19:53","12","0","0","0","0","0"
"YV","07/16/2024","6102","N86336","IAH","08:49","08:43","79","75","-6","08:30","13","0","0","0","0","0"
"YV","07/16/2024","6116","N948LR","IAH","22:48","22:31","78","57","-17","22:27","4","0","0","0","0","0"
"YV","07/16/2024","6193","N948LR","IAH","16:06","17:15","81","80","69","17:01","14","6","0","0","0","63"
"YV","07/16/2024","6256","N950LR","IAH","18:50","20:51","80","63","121","20:43","8","29","0","0","0","92"
"YV","07/16/2024","6326","N948LR","IAH","13:28","13:11","83","73","-17","12:58","13","0","0","0","0","0"
"YV","07/16/2024","6349","N241LR","IAH","11:00","14:52","83","79","232","14:32","20","20","0","0","0","212"
"YV","07/17/2024","6074","N88359","IAH","19:51","22:21","81","92","150","22:07","14","0","0","150","0","0"
"YV","07/17/2024","6102","N87345","IAH","08:49","08:36","79","71","-13","08:25","11","0","0","0","0","0"
"YV","07/17/2024","6116","N947LR","IAH","22:48","00:59","78","98","131","00:13","46","34","0","20","0","77"
"YV","07/17/2024","6193","N914FJ","IAH","16:06","17:23","81","114","77","17:10","13","44","0","33","0","0"
"YV","07/17/2024","6256","N943LR","IAH","18:50","18:55","80","89","5","18:43","12","0","0","0","0","0"
"YV","07/17/2024","6326","N947LR","IAH","13:28","20:33","83","152","425","20:18","15","76","0","69","0","280"
"YV","07/17/2024","6349","N914FJ","IAH","11:00","11:12","83","81","12","11:01","11","0","0","0","0","0"
"YV","07/18/2024","6074","N86347","IAH","19:51","22:32","81","73","161","22:16","16","161","0","0","0","0"
"YV","07/18/2024","6102","N89342","IAH","08:49","11:47","79","0","0","11:35","12","0","0","0","0","0"
"YV","07/18/2024","6116","N914FJ","IAH","22:48","22:58","78","59","10","22:50","8","0","0","0","0","0"
"YV","07/18/2024","6193","N950LR","IAH","16:06","16:38","81","73","32","16:19","19","30","0","0","0","2"
"YV","07/18/2024","6256","N85358","IAH","18:50","21:31","80","69","161","21:14","17","102","0","0","0","59"
"YV","07/18/2024","6326","N933LR","IAH","13:28","15:46","83","77","138","15:34","12","15","0","0","0","123"
"YV","07/18/2024","6349","N249LR","IAH","11:00","13:37","83","75","157","13:21","16","4","0","0","0","153"
"YV","07/19/2024","6074","N85352","IAH","19:51","22:03","81","82","132","21:48","15","48","0","1","0","83"
"YV","07/19/2024","6102","","IAH","08:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","07/19/2024","6116","","IAH","22:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","07/19/2024","6193","N948LR","IAH","16:06","16:37","81","69","31","16:27","10","5","0","0","0","26"
"YV","07/19/2024","6326","N950LR","IAH","13:28","15:09","83","69","101","14:57","12","19","0","0","0","82"
"YV","07/19/2024","6349","N948LR","IAH","11:00","12:37","83","64","97","12:28","9","17","0","0","0","80"
"YV","07/20/2024","6074","N88359","IAH","19:51","19:43","81","74","-8","19:30","13","0","0","0","0","0"
"YV","07/20/2024","6102","N947LR","IAH","08:49","08:53","79","80","4","08:40","13","0","0","0","0","0"
"YV","07/20/2024","6116","N914FJ","IAH","22:48","23:17","78","73","29","23:07","10","29","0","0","0","0"
"YV","07/20/2024","6193","N86334","IAH","16:06","16:19","81","66","13","16:07","12","0","0","0","0","0"
"YV","07/20/2024","6268","N80348","IAD","10:44","10:29","204","185","-15","10:18","11","0","0","0","0","0"
"YV","07/20/2024","6326","N944LR","IAH","13:28","13:35","83","69","7","13:25","10","0","0","0","0","0"
"YV","07/20/2024","6349","N947LR","IAH","11:00","13:05","83","65","125","12:54","11","22","0","0","0","103"
"YV","07/21/2024","6074","N87337","IAH","19:51","21:12","81","157","81","21:02","10","0","0","81","0","0"
"YV","07/21/2024","6102","N88359","IAH","08:49","08:34","79","64","-15","08:22","12","0","0","0","0","0"
"YV","07/21/2024","6116","N922FJ","IAH","22:48","23:03","78","75","15","22:55","8","15","0","0","0","0"
"YV","07/21/2024","6193","N948LR","IAH","16:06","16:51","81","89","45","16:40","11","0","0","17","0","28"
"YV","07/21/2024","6268","N85323","IAD","10:44","10:44","204","203","0","10:31","13","0","0","0","0","0"
"YV","07/21/2024","6326","N947LR","IAH","13:28","14:37","83","69","69","14:27","10","0","0","64","0","5"
"YV","07/21/2024","6349","N943LR","IAH","11:00","10:53","83","75","-7","10:44","9","0","0","0","0","0"
"YV","07/22/2024","6074","","IAH","19:51","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/22/2024","6102","N87337","IAH","08:49","08:55","79","85","6","08:42","13","0","0","0","0","0"
"YV","07/22/2024","6116","","IAH","22:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","07/22/2024","6193","N922FJ","IAH","16:06","16:55","81","132","49","16:30","25","0","0","49","0","0"
"YV","07/22/2024","6256","N946LR","IAH","18:50","21:01","80","142","131","20:52","9","9","0","62","0","60"
"YV","07/22/2024","6326","N914FJ","IAH","13:28","14:45","83","106","77","14:30","15","10","0","23","0","44"
"YV","07/22/2024","6349","N951LR","IAH","11:00","11:09","83","82","9","10:59","10","0","0","0","0","0"
"YV","07/23/2024","6074","N80348","IAH","19:51","20:32","81","79","41","20:13","19","41","0","0","0","0"
"YV","07/23/2024","6102","N89342","IAH","08:49","13:14","79","111","265","13:04","10","233","0","32","0","0"
"YV","07/23/2024","6116","N930LR","IAH","22:48","23:24","78","65","36","23:17","7","36","0","0","0","0"
"YV","07/23/2024","6193","","IAH","16:06","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/23/2024","6256","","IAH","18:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YV","07/23/2024","6326","N914FJ","IAH","13:28","14:37","83","145","69","13:54","43","7","0","62","0","0"
"YV","07/23/2024","6349","N948LR","IAH","11:00","11:11","83","96","11","11:01","10","0","0","0","0","0"
"YV","07/24/2024","6074","N88359","IAH","19:51","20:51","81","69","60","20:44","7","60","0","0","0","0"
"YV","07/24/2024","6102","N87353","IAH","08:49","09:00","79","90","11","08:49","11","0","0","0","0","0"
"YV","07/24/2024","6116","N930LR","IAH","22:48","23:05","78","77","17","22:50","15","17","0","0","0","0"
"YV","07/24/2024","6193","N241LR","IAH","16:06","16:10","81","69","4","16:00","10","0","0","0","0","0"
"YV","07/24/2024","6256","N249LR","IAH","18:50","21:40","80","84","170","21:29","11","166","0","4","0","0"
"YV","07/24/2024","6326","N922FJ","IAH","13:28","13:24","83","73","-4","13:12","12","0","0","0","0","0"
"YV","07/24/2024","6349","N87339","IAH","11:00","11:05","83","77","5","10:55","10","0","0","0","0","0"
"YV","07/25/2024","6074","N85355","IAH","19:51","21:20","81","86","89","21:06","14","0","0","89","0","0"
"YV","07/25/2024","6102","N88359","IAH","08:49","09:04","79","95","15","08:52","12","0","0","15","0","0"
"YV","07/25/2024","6116","N943LR","IAH","22:48","22:55","78","64","7","22:48","7","0","0","0","0","0"
"YV","07/25/2024","6193","N922FJ","IAH","16:06","16:51","81","65","45","16:40","11","7","0","0","0","38"
"YV","07/25/2024","6256","N249LR","IAH","18:50","18:47","80","74","-3","18:34","13","0","0","0","0","0"
"YV","07/25/2024","6326","N944LR","IAH","13:28","13:22","83","81","-6","13:05","17","0","0","0","0","0"
"YV","07/25/2024","6349","N943LR","IAH","11:00","10:46","83","69","-14","10:36","10","0","0","0","0","0"
"YV","07/26/2024","6074","N80348","IAH","19:51","22:36","81","59","165","22:31","5","15","0","0","0","150"
"YV","07/26/2024","6102","N85355","IAH","08:49","09:26","79","117","37","09:14","12","0","0","37","0","0"
"YV","07/26/2024","6116","N933LR","IAH","22:48","23:00","78","66","12","22:53","7","0","0","0","0","0"
"YV","07/26/2024","6193","N951LR","IAH","16:06","15:57","81","73","-9","15:44","13","0","0","0","0","0"
"YV","07/26/2024","6326","N950LR","IAH","13:28","14:31","83","74","63","14:26","5","31","0","0","0","32"
"YV","07/26/2024","6349","N329MS","IAH","11:00","11:49","83","76","49","11:41","8","8","0","0","0","41"
"YV","07/27/2024","6074","N87319","IAH","19:51","20:00","81","98","9","19:48","12","0","0","0","0","0"
"YV","07/27/2024","6102","N950LR","IAH","08:49","08:41","79","75","-8","08:30","11","0","0","0","0","0"
"YV","07/27/2024","6116","N249LR","IAH","22:48","22:59","78","66","11","22:48","11","0","0","0","0","0"
"YV","07/27/2024","6193","N88335","IAH","16:06","15:57","81","75","-9","15:42","15","0","0","0","0","0"
"YV","07/27/2024","6268","N87337","IAD","10:44","10:43","204","203","-1","10:33","10","0","0","0","0","0"
"YV","07/27/2024","6326","N933LR","IAH","13:28","13:17","83","72","-11","13:07","10","0","0","0","0","0"
"YV","07/27/2024","6349","N249LR","IAH","11:00","10:42","83","70","-18","10:30","12","0","0","0","0","0"
"YV","07/28/2024","6074","N87353","IAH","19:51","21:12","81","69","81","20:59","13","81","0","0","0","0"
"YV","07/28/2024","6102","N87319","IAH","08:49","09:05","79","95","16","08:54","11","0","0","16","0","0"
"YV","07/28/2024","6116","N946LR","IAH","22:48","23:42","78","68","54","23:36","6","54","0","0","0","0"
"YV","07/28/2024","6193","N944LR","IAH","16:06","16:21","81","97","15","16:07","14","0","0","15","0","0"
"YV","07/28/2024","6268","N83329","IAD","10:44","10:26","204","186","-18","10:14","12","0","0","0","0","0"
"YV","07/28/2024","6326","N951LR","IAH","13:28","13:09","83","64","-19","12:57","12","0","0","0","0","0"
"YV","07/28/2024","6349","N944LR","IAH","11:00","11:11","83","86","11","10:58","13","0","0","0","0","0"
"YV","07/29/2024","6074","N88359","IAH","19:51","21:29","81","79","98","21:15","14","4","0","0","0","94"
"YV","07/29/2024","6102","N87353","IAH","08:49","08:34","79","68","-15","08:23","11","0","0","0","0","0"
"YV","07/29/2024","6116","N249LR","IAH","22:48","22:38","78","74","-10","22:29","9","0","0","0","0","0"
"YV","07/29/2024","6193","N930LR","IAH","16:06","16:17","81","96","11","15:44","33","0","0","0","0","0"
"YV","07/29/2024","6256","N943LR","IAH","18:50","19:48","80","92","58","19:37","11","20","0","12","0","26"
"YV","07/29/2024","6326","N943LR","IAH","13:28","15:13","83","83","105","15:00","13","105","0","0","0","0"
"YV","07/29/2024","6349","N934FJ","IAH","11:00","11:04","83","86","4","10:53","11","0","0","0","0","0"
"YV","07/30/2024","6074","N88341","IAH","19:51","19:50","81","81","-1","19:37","13","0","0","0","0","0"
"YV","07/30/2024","6102","N87353","IAH","08:49","08:52","79","87","3","08:37","15","0","0","0","0","0"
"YV","07/30/2024","6116","N241LR","IAH","22:48","02:43","78","68","235","02:39","4","235","0","0","0","0"
"YV","07/30/2024","6193","N944LR","IAH","16:06","15:53","81","74","-13","15:38","15","0","0","0","0","0"
"YV","07/30/2024","6256","N922FJ","IAH","18:50","18:59","80","71","9","18:48","11","0","0","0","0","0"
"YV","07/30/2024","6326","N930LR","IAH","13:28","13:43","83","76","15","13:32","11","1","0","0","0","14"
"YV","07/30/2024","6349","N944LR","IAH","11:00","10:44","83","74","-16","10:32","12","0","0","0","0","0"
"YV","07/31/2024","6074","N88341","IAH","19:51","19:56","81","80","5","19:41","15","0","0","0","0","0"
"YV","07/31/2024","6102","N88341","IAH","08:49","08:50","79","87","1","08:34","16","0","0","0","0","0"
"YV","07/31/2024","6116","N914FJ","IAH","22:48","22:36","78","64","-12","22:32","4","0","0","0","0","0"
"YV","07/31/2024","6193","N950LR","IAH","16:06","16:48","81","69","42","16:36","12","42","0","0","0","0"
"YV","07/31/2024","6256","N249LR","IAH","18:50","20:04","80","64","74","19:57","7","74","0","0","0","0"
"YV","07/31/2024","6326","N946LR","IAH","13:28","13:37","83","87","9","13:09","28","0","0","0","0","0"
"YV","07/31/2024","6349","N927LR","IAH","11:00","12:39","83","67","99","12:29","10","4","0","0","0","95"
"YV","08/01/2024","6074","N88335","IAH","19:51","19:41","81","73","-10","19:31","10","0","0","0","0","0"
"YV","08/01/2024","6102","N85355","IAH","08:49","08:42","79","74","-7","08:29","13","0","0","0","0","0"
"YV","08/01/2024","6116","N946LR","IAH","22:48","22:57","78","73","9","22:53","4","0","0","0","0","0"
"YV","08/01/2024","6193","N950LR","IAH","16:06","16:09","81","80","3","15:57","12","0","0","0","0","0"
"YV","08/01/2024","6256","N86347","IAH","18:50","18:35","80","66","-15","18:26","9","0","0","0","0","0"
"YV","08/01/2024","6326","N922FJ","IAH","13:28","17:13","83","73","225","17:02","11","57","0","0","0","168"
"YV","08/01/2024","6349","N943LR","IAH","11:00","11:24","83","82","24","11:13","11","24","0","0","0","0"
"YV","08/02/2024","6074","N85340","IAH","19:51","20:14","81","92","23","19:56","18","12","0","11","0","0"
"YV","08/02/2024","6102","N88335","IAH","08:49","08:38","79","70","-11","08:29","9","0","0","0","0","0"
"YV","08/02/2024","6116","N948LR","IAH","22:48","22:28","78","63","-20","22:23","5","0","0","0","0","0"
"YV","08/02/2024","6193","N943LR","IAH","16:06","17:08","81","71","62","16:58","10","62","0","0","0","0"
"YV","08/02/2024","6326","N934FJ","IAH","13:28","13:34","83","75","6","13:22","12","0","0","0","0","0"
"YV","08/02/2024","6349","N933LR","IAH","11:00","11:23","83","77","23","11:13","10","23","0","0","0","0"
"YV","08/03/2024","6074","N88346","IAH","19:51","19:43","81","73","-8","19:28","15","0","0","0","0","0"
"YV","08/03/2024","6102","N943LR","IAH","08:49","09:43","79","135","54","09:30","13","0","0","54","0","0"
"YV","08/03/2024","6116","N241LR","IAH","22:48","00:39","78","91","111","00:08","31","98","0","13","0","0"
"YV","08/03/2024","6193","N86334","IAH","16:06","15:58","81","74","-8","15:37","21","0","0","0","0","0"
"YV","08/03/2024","6268","N83329","IAD","10:44","10:33","204","180","-11","10:21","12","0","0","0","0","0"
"YV","08/03/2024","6326","N946LR","IAH","13:28","15:01","83","73","93","14:49","12","93","0","0","0","0"
"YV","08/03/2024","6349","N934FJ","IAH","11:00","13:42","83","72","162","13:29","13","162","0","0","0","0"
"YV","08/04/2024","6074","N89349","IAH","19:51","19:43","81","77","-8","19:31","12","0","0","0","0","0"
"YV","08/04/2024","6102","N946LR","IAH","08:49","09:10","79","79","21","08:53","17","21","0","0","0","0"
"YV","08/04/2024","6116","N249LR","IAH","22:48","22:53","78","63","5","22:43","10","0","0","0","0","0"
"YV","08/04/2024","6193","N329MS","IAH","16:06","16:12","81","91","6","15:44","28","0","0","0","0","0"
"YV","08/04/2024","6268","N89313","IAD","10:44","10:21","204","177","-23","10:09","12","0","0","0","0","0"
"YV","08/04/2024","6326","N944LR","IAH","13:28","13:13","83","71","-15","12:58","15","0","0","0","0","0"
"YV","08/04/2024","6349","N950LR","IAH","11:00","10:58","83","84","-2","10:46","12","0","0","0","0","0"
"YV","08/05/2024","6074","N89349","IAH","19:51","19:50","81","83","-1","19:27","23","0","0","0","0","0"
"YV","08/05/2024","6102","N89349","IAH","08:49","08:38","79","70","-11","08:27","11","0","0","0","0","0"
"YV","08/05/2024","6116","N927LR","IAH","22:48","22:49","78","68","1","22:43","6","0","0","0","0","0"
"YV","08/05/2024","6193","N927LR","IAH","16:06","17:27","81","71","81","17:16","11","81","0","0","0","0"
"YV","08/05/2024","6256","N89357","IAH","18:50","18:59","80","76","9","18:45","14","0","0","0","0","0"
"YV","08/05/2024","6326","N950LR","IAH","13:28","13:23","83","83","-5","13:13","10","0","0","0","0","0"
"YV","08/05/2024","6349","N930LR","IAH","11:00","10:51","83","77","-9","10:38","13","0","0","0","0","0"
"YV","08/06/2024","6074","N89357","IAH","19:51","20:06","81","83","15","19:56","10","0","0","2","0","13"
"YV","08/06/2024","6102","N89349","IAH","08:49","08:46","79","68","-3","08:37","9","0","0","0","0","0"
"YV","08/06/2024","6116","N922FJ","IAH","22:48","22:53","78","60","5","22:49","4","0","0","0","0","0"
"YV","08/06/2024","6193","N946LR","IAH","16:06","16:01","81","78","-5","15:45","16","0","0","0","0","0"
"YV","08/06/2024","6256","N87353","IAH","18:50","18:23","80","56","-27","18:19","4","0","0","0","0","0"
"YV","08/06/2024","6326","N950LR","IAH","13:28","13:22","83","75","-6","13:12","10","0","0","0","0","0"
"YV","08/06/2024","6349","N914FJ","IAH","11:00","10:39","83","66","-21","10:27","12","0","0","0","0","0"
"YV","08/07/2024","6074","N85352","IAH","19:51","19:49","81","82","-2","19:38","11","0","0","0","0","0"
"YV","08/07/2024","6102","N89357","IAH","08:49","09:03","79","89","14","08:44","19","0","0","0","0","0"
"YV","08/07/2024","6116","N241LR","IAH","22:48","22:45","78","62","-3","22:39","6","0","0","0","0","0"
"YV","08/07/2024","6193","N946LR","IAH","16:06","15:58","81","73","-8","15:47","11","0","0","0","0","0"
"YV","08/07/2024","6256","N88346","IAH","18:50","18:56","80","62","6","18:49","7","0","0","0","0","0"
"YV","08/07/2024","6326","N249LR","IAH","13:28","15:08","83","71","100","14:55","13","100","0","0","0","0"
"YV","08/07/2024","6349","N951LR","IAH","11:00","11:03","83","79","3","10:52","11","0","0","0","0","0"
"YV","08/08/2024","6074","N87337","IAH","19:51","19:57","81","83","6","19:42","15","0","0","0","0","0"
"YV","08/08/2024","6102","N85352","IAH","08:49","08:35","79","69","-14","08:24","11","0","0","0","0","0"
"YV","08/08/2024","6116","N950LR","IAH","22:48","22:48","78","61","0","22:42","6","0","0","0","0","0"
"YV","08/08/2024","6193","N329MS","IAH","16:06","16:02","81","79","-4","15:49","13","0","0","0","0","0"
"YV","08/08/2024","6256","N85351","IAH","18:50","18:35","80","68","-15","18:30","5","0","0","0","0","0"
"YV","08/08/2024","6326","N944LR","IAH","13:28","13:31","83","73","3","13:22","9","0","0","0","0","0"
"YV","08/08/2024","6349","N927LR","IAH","11:00","10:53","83","78","-7","10:42","11","0","0","0","0","0"
"YV","08/09/2024","6074","N87353","IAH","19:51","19:54","81","73","3","19:39","15","0","0","0","0","0"
"YV","08/09/2024","6102","N87337","IAH","08:49","08:34","79","69","-15","08:20","14","0","0","0","0","0"
"YV","08/09/2024","6116","N922FJ","IAH","22:48","22:38","78","61","-10","22:30","8","0","0","0","0","0"
"YV","08/09/2024","6193","N944LR","IAH","16:06","15:50","81","68","-16","15:39","11","0","0","0","0","0"
"YV","08/09/2024","6326","N930LR","IAH","13:28","13:19","83","75","-9","13:01","18","0","0","0","0","0"
"YV","08/09/2024","6349","N922FJ","IAH","11:00","10:45","83","72","-15","10:34","11","0","0","0","0","0"
"YV","08/10/2024","6074","N80343","IAH","19:51","20:18","81","77","27","20:07","11","4","0","0","0","23"
