Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/23/2024","0586","N968AK","SEA","16:45","17:17","233","234","32","17:02","15","2","0","1","0","29"
"AS","07/23/2024","0590","N402AS","SEA","11:53","11:41","231","220","-12","11:31","10","0","0","0","0","0"
"AS","07/24/2024","0372","N298AK","SEA","23:59","00:02","232","236","3","23:52","10","0","0","0","0","0"
"AS","07/24/2024","0380","N508AS","PDX","06:20","06:12","238","230","-8","05:38","34","0","0","0","0","0"
"AS","07/24/2024","0392","N560AS","PDX","13:15","13:00","225","213","-15","12:48","12","0","0","0","0","0"
"AS","07/24/2024","0414","N973AK","SEA","14:59","14:42","233","217","-17","14:32","10","0","0","0","0","0"
"AS","07/24/2024","0542","N294AK","SEA","04:38","04:48","224","226","10","04:42","6","0","0","0","0","0"
"AS","07/24/2024","0576","N975AK","SEA","18:45","18:39","231","231","-6","18:30","9","0","0","0","0","0"
"AS","07/24/2024","0586","N285AK","SEA","16:45","16:29","233","215","-16","16:20","9","0","0","0","0","0"
"AS","07/24/2024","0590","N267AK","SEA","11:53","11:44","231","227","-9","11:34","10","0","0","0","0","0"
"AS","07/25/2024","0372","N494AS","SEA","23:59","00:02","232","236","3","23:50","12","0","0","0","0","0"
"AS","07/25/2024","0380","N984AK","PDX","06:20","06:37","238","229","17","06:11","26","17","0","0","0","0"
"AS","07/25/2024","0392","N529AS","PDX","13:15","13:32","225","221","17","13:24","8","17","0","0","0","0"
"AS","07/25/2024","0414","N483AS","SEA","14:59","14:52","233","228","-7","14:42","10","0","0","0","0","0"
"AS","07/25/2024","0542","N293AK","SEA","04:38","04:45","224","231","7","04:36","9","0","0","0","0","0"
"AS","07/25/2024","0576","N979AK","SEA","18:45","19:13","231","256","28","19:00","13","0","0","28","0","0"
"AS","07/25/2024","0586","N703AL","SEA","16:45","17:23","233","234","38","17:13","10","9","0","1","0","28"
"AS","07/25/2024","0590","N403AS","SEA","11:53","11:50","231","232","-3","11:41","9","0","0","0","0","0"
"AS","07/26/2024","0372","N284AK","SEA","23:59","23:56","232","227","-3","23:51","5","0","0","0","0","0"
"AS","07/26/2024","0380","N284AK","PDX","06:20","06:31","238","257","11","06:10","21","0","0","0","0","0"
"AS","07/26/2024","0392","N265AK","PDX","13:15","13:13","225","225","-2","13:00","13","0","0","0","0","0"
"AS","07/26/2024","0414","N290AK","SEA","14:59","15:08","233","227","9","14:59","9","0","0","0","0","0"
"AS","07/26/2024","0542","N264AK","SEA","04:38","04:37","224","214","-1","04:32","5","0","0","0","0","0"
"AS","07/26/2024","0576","N260AK","SEA","18:45","18:59","231","245","14","18:47","12","0","0","0","0","0"
"AS","07/26/2024","0586","N903AK","SEA","16:45","16:51","233","238","6","16:42","9","0","0","0","0","0"
"AS","07/26/2024","0590","N266AK","SEA","11:53","11:47","231","227","-6","11:38","9","0","0","0","0","0"
"AS","07/27/2024","0372","N320AS","SEA","23:59","24:00","232","236","1","23:51","9","0","0","0","0","0"
"AS","07/27/2024","0380","N287AK","PDX","06:20","06:13","238","231","-7","05:51","22","0","0","0","0","0"
"AS","07/27/2024","0392","N592AS","PDX","13:15","13:17","225","227","2","13:07","10","0","0","0","0","0"
"AS","07/27/2024","0414","N524AS","SEA","14:59","14:45","233","222","-14","14:36","9","0","0","0","0","0"
"AS","07/27/2024","0542","N268AK","SEA","04:38","04:59","224","229","21","04:51","8","16","0","5","0","0"
"AS","07/27/2024","0586","N319AS","SEA","16:45","16:52","233","214","7","16:43","9","0","0","0","0","0"
"AS","07/27/2024","0590","N477AS","SEA","11:53","11:47","231","228","-6","11:37","10","0","0","0","0","0"
"AS","07/28/2024","0372","N315AS","SEA","23:59","23:49","232","228","-10","23:41","8","0","0","0","0","0"
"AS","07/28/2024","0380","N969AK","PDX","06:20","06:43","238","226","23","06:18","25","23","0","0","0","0"
"AS","07/28/2024","0392","N265AK","PDX","13:15","12:57","225","216","-18","12:42","15","0","0","0","0","0"
"AS","07/28/2024","0414","N288AK","SEA","14:59","15:02","233","221","3","14:50","12","0","0","0","0","0"
"AS","07/28/2024","0542","N284AK","SEA","04:38","04:27","224","212","-11","04:22","5","0","0","0","0","0"
"AS","07/28/2024","0576","N518AS","SEA","18:45","18:30","231","224","-15","18:20","10","0","0","0","0","0"
"AS","07/28/2024","0586","N215AK","SEA","16:45","16:34","233","221","-11","16:25","9","0","0","0","0","0"
"AS","07/28/2024","0590","N297AK","SEA","11:53","11:38","231","219","-15","11:28","10","0","0","0","0","0"
"AS","07/29/2024","0372","N315AS","SEA","23:59","00:05","232","230","6","23:56","9","0","0","0","0","0"
"AS","07/29/2024","0380","N919AK","PDX","06:20","06:08","238","226","-12","05:38","30","0","0","0","0","0"
"AS","07/29/2024","0392","N589AS","PDX","13:15","13:08","225","219","-7","12:58","10","0","0","0","0","0"
"AS","07/29/2024","0414","N943AK","SEA","14:59","15:10","233","221","11","15:01","9","0","0","0","0","0"
"AS","07/29/2024","0542","N290AK","SEA","04:38","04:35","224","221","-3","04:31","4","0","0","0","0","0"
"AS","07/29/2024","0576","N984AK","SEA","18:45","19:00","231","242","15","18:49","11","0","0","15","0","0"
"AS","07/29/2024","0586","N236AK","SEA","16:45","17:02","233","234","17","16:51","11","16","0","1","0","0"
"AS","07/29/2024","0590","N281AK","SEA","11:53","11:45","231","222","-8","11:35","10","0","0","0","0","0"
"AS","07/30/2024","0372","N303AS","SEA","23:59","00:21","232","222","22","00:15","6","0","0","0","0","22"
"AS","07/30/2024","0380","N963AK","PDX","06:20","06:53","238","253","33","06:03","50","0","0","15","0","18"
"AS","07/30/2024","0392","N513AS","PDX","13:15","13:33","225","211","18","13:26","7","18","0","0","0","0"
"AS","07/30/2024","0414","N472AS","SEA","14:59","14:53","233","231","-6","14:39","14","0","0","0","0","0"
"AS","07/30/2024","0542","N508AS","SEA","04:38","04:33","224","219","-5","04:29","4","0","0","0","0","0"
"AS","07/30/2024","0576","N306AS","SEA","18:45","18:56","231","245","11","18:43","13","0","0","0","0","0"
"AS","07/30/2024","0586","N248AK","SEA","16:45","16:47","233","223","2","16:36","11","0","0","0","0","0"
"AS","07/30/2024","0590","N283AK","SEA","11:53","11:43","231","227","-10","11:32","11","0","0","0","0","0"
"AS","07/31/2024","0372","N303AS","SEA","23:59","00:05","232","236","6","23:53","12","0","0","0","0","0"
"AS","07/31/2024","0380","N579AS","PDX","06:20","05:58","238","219","-22","05:49","9","0","0","0","0","0"
"AS","07/31/2024","0392","N565AS","PDX","13:15","13:09","225","223","-6","12:57","12","0","0","0","0","0"
"AS","07/31/2024","0414","N462AS","SEA","14:59","15:00","233","237","1","14:50","10","0","0","0","0","0"
"AS","07/31/2024","0542","N319AS","SEA","04:38","04:43","224","222","5","04:38","5","0","0","0","0","0"
"AS","07/31/2024","0576","N984AK","SEA","18:45","19:16","231","250","31","19:06","10","0","0","19","0","12"
"AS","07/31/2024","0586","N948AK","SEA","16:45","17:19","233","266","34","17:06","13","0","0","34","0","0"
"AS","07/31/2024","0590","N958AK","SEA","11:53","11:44","231","225","-9","11:33","11","0","0","0","0","0"
"AS","08/01/2024","0372","N709AL","SEA","23:59","00:43","232","246","44","00:33","10","11","0","14","0","19"
"AS","08/01/2024","0380","N979AK","PDX","06:20","06:28","238","212","8","06:18","10","0","0","0","0","0"
"AS","08/01/2024","0392","N581AS","PDX","13:15","13:14","225","228","-1","13:01","13","0","0","0","0","0"
"AS","08/01/2024","0414","N976AK","SEA","14:59","15:25","233","239","26","15:14","11","0","0","6","0","20"
"AS","08/01/2024","0542","N942AK","SEA","04:38","04:52","224","234","14","04:43","9","0","0","0","0","0"
"AS","08/01/2024","0576","N292AK","SEA","18:45","19:19","231","254","34","19:05","14","0","0","23","0","11"
"AS","08/01/2024","0586","N306AS","SEA","16:45","16:43","233","235","-2","16:35","8","0","0","0","0","0"
"AS","08/01/2024","0590","N973AK","SEA","11:53","12:07","231","244","14","11:57","10","0","0","0","0","0"
"AS","08/02/2024","0372","N267AK","SEA","23:59","00:01","232","239","2","23:49","12","0","0","0","0","0"
"AS","08/02/2024","0380","N710AL","PDX","06:20","06:27","238","212","7","06:20","7","0","0","0","0","0"
"AS","08/02/2024","0392","N520AS","PDX","13:15","13:41","225","248","26","13:30","11","0","0","26","0","0"
"AS","08/02/2024","0414","N942AK","SEA","14:59","15:11","233","237","12","15:01","10","0","0","0","0","0"
"AS","08/02/2024","0542","N932AK","SEA","04:38","04:54","224","228","16","04:43","11","12","0","4","0","0"
"AS","08/02/2024","0576","N251AK","SEA","18:45","19:41","231","254","56","19:10","31","2","0","23","0","31"
"AS","08/02/2024","0586","N943AK","SEA","16:45","18:26","233","265","101","18:13","13","69","0","32","0","0"
"AS","08/02/2024","0590","N956AK","SEA","11:53","11:47","231","221","-6","11:40","7","0","0","0","0","0"
"AS","08/03/2024","0372","N302AS","SEA","23:59","00:28","232","235","29","00:20","8","26","0","3","0","0"
"AS","08/03/2024","0380","N947AK","PDX","06:20","06:34","238","259","14","05:44","50","0","0","0","0","0"
"AS","08/03/2024","0392","N248AK","PDX","13:15","13:19","225","234","4","13:04","15","0","0","0","0","0"
"AS","08/03/2024","0414","N579AS","SEA","14:59","15:02","233","228","3","14:50","12","0","0","0","0","0"
"AS","08/03/2024","0542","N467AS","SEA","04:38","04:33","224","220","-5","04:28","5","0","0","0","0","0"
"AS","08/03/2024","0586","N952AK","SEA","16:45","16:44","233","234","-1","16:33","11","0","0","0","0","0"
"AS","08/03/2024","0590","N287AK","SEA","11:53","11:52","231","234","-1","11:41","11","0","0","0","0","0"
"AS","08/04/2024","0372","N302AS","SEA","23:59","00:26","232","244","27","00:17","9","0","0","12","0","15"
"AS","08/04/2024","0380","N934AK","PDX","06:20","06:12","238","239","-8","05:45","27","0","0","0","0","0"
"AS","08/04/2024","0392","N990AK","PDX","13:15","13:00","225","217","-15","12:51","9","0","0","0","0","0"
"AS","08/04/2024","0414","N431AS","SEA","14:59","14:44","233","224","-15","14:36","8","0","0","0","0","0"
"AS","08/04/2024","0542","N287AK","SEA","04:38","05:04","224","218","26","04:59","5","6","0","0","0","20"
"AS","08/04/2024","0576","N534AS","SEA","18:45","18:57","231","239","12","18:47","10","0","0","0","0","0"
"AS","08/04/2024","0586","N305AS","SEA","16:45","16:40","233","231","-5","16:27","13","0","0","0","0","0"
"AS","08/04/2024","0590","N319AS","SEA","11:53","11:53","231","227","0","11:45","8","0","0","0","0","0"
"AS","08/05/2024","0372","N302AS","SEA","23:59","00:12","232","243","13","00:06","6","0","0","0","0","0"
"AS","08/05/2024","0380","N990AK","PDX","06:20","06:22","238","243","2","05:49","33","0","0","0","0","0"
"AS","08/05/2024","0392","N530AS","PDX","13:15","13:08","225","225","-7","12:56","12","0","0","0","0","0"
"AS","08/05/2024","0414","N305AS","SEA","14:59","15:04","233","244","5","14:54","10","0","0","0","0","0"
"AS","08/05/2024","0542","N320AS","SEA","04:38","05:43","224","225","65","05:35","8","12","0","1","0","52"
"AS","08/05/2024","0576","N320AS","SEA","18:45","19:15","231","264","30","18:40","35","0","0","30","0","0"
"AS","08/05/2024","0586","N468AS","SEA","16:45","17:49","233","260","64","17:33","16","37","0","27","0","0"
"AS","08/05/2024","0590","N474AS","SEA","11:53","11:51","231","229","-2","11:40","11","0","0","0","0","0"
"AS","08/06/2024","0372","N459AS","SEA","23:59","23:48","232","225","-11","23:42","6","0","0","0","0","0"
"AS","08/06/2024","0380","N462AS","PDX","06:20","06:58","238","265","38","05:59","59","11","0","27","0","0"
"AS","08/06/2024","0392","N551AS","PDX","13:15","13:10","225","223","-5","12:59","11","0","0","0","0","0"
"AS","08/06/2024","0414","N280AK","SEA","14:59","14:54","233","229","-5","14:41","13","0","0","0","0","0"
"AS","08/06/2024","0542","N530AS","SEA","04:38","05:02","224","251","24","04:18","44","0","0","24","0","0"
"AS","08/06/2024","0576","N720AL","SEA","18:45","18:41","231","227","-4","18:31","10","0","0","0","0","0"
"AS","08/06/2024","0586","N307AS","SEA","16:45","16:42","233","235","-3","16:31","11","0","0","0","0","0"
"AS","08/06/2024","0590","N917AK","SEA","11:53","11:47","231","228","-6","11:39","8","0","0","0","0","0"
"AS","08/07/2024","0372","N459AS","SEA","23:59","00:02","232","234","3","23:53","9","0","0","0","0","0"
"AS","08/07/2024","0380","N274AK","PDX","06:20","06:14","238","233","-6","05:50","24","0","0","0","0","0"
"AS","08/07/2024","0392","N317AS","PDX","13:15","13:00","225","210","-15","12:51","9","0","0","0","0","0"
"AS","08/07/2024","0414","N268AK","SEA","14:59","14:48","233","221","-11","14:39","9","0","0","0","0","0"
"AS","08/07/2024","0542","N968AK","SEA","04:38","05:00","224","226","22","04:55","5","4","0","2","0","16"
"AS","08/07/2024","0576","N253AK","SEA","18:45","19:22","231","235","37","19:11","11","0","0","4","0","33"
"AS","08/07/2024","0586","N958AK","SEA","16:45","17:36","233","259","51","17:25","11","0","0","26","0","25"
"AS","08/07/2024","0590","N462AS","SEA","11:53","11:45","231","225","-8","11:37","8","0","0","0","0","0"
"AS","08/08/2024","0372","N266AK","SEA","23:59","00:33","232","224","34","00:20","13","0","0","0","0","34"
"AS","08/08/2024","0380","N280AK","PDX","06:20","06:29","238","250","9","05:42","47","0","0","0","0","0"
"AS","08/08/2024","0392","N518AS","PDX","13:15","13:10","225","220","-5","12:54","16","0","0","0","0","0"
"AS","08/08/2024","0414","N481AS","SEA","14:59","16:44","233","231","105","16:35","9","0","0","0","0","105"
"AS","08/08/2024","0542","N978AK","SEA","04:38","04:53","224","229","15","04:45","8","10","0","5","0","0"
"AS","08/08/2024","0576","N493AS","SEA","18:45","18:51","231","237","6","18:39","12","0","0","0","0","0"
"AS","08/08/2024","0586","N409AS","SEA","16:45","16:54","233","245","9","16:41","13","0","0","0","0","0"
"AS","08/08/2024","0590","N469AS","SEA","11:53","11:45","231","229","-8","11:32","13","0","0","0","0","0"
"AS","08/09/2024","0372","N224AK","SEA","23:59","00:12","232","245","13","23:57","15","0","0","0","0","0"
"AS","08/09/2024","0380","N224AK","PDX","06:20","06:26","238","215","6","06:10","16","0","0","0","0","0"
"AS","08/09/2024","0392","N531AS","PDX","13:15","14:08","225","228","53","13:57","11","50","0","3","0","0"
"AS","08/09/2024","0414","N710AL","SEA","14:59","15:13","233","219","14","15:03","10","0","0","0","0","0"
"AS","08/09/2024","0542","N949AK","SEA","04:38","05:32","224","244","54","05:24","8","4","0","20","0","30"
"AS","08/09/2024","0576","N461AS","SEA","18:45","18:41","231","230","-4","18:29","12","0","0","0","0","0"
"AS","08/09/2024","0586","N467AS","SEA","16:45","16:54","233","230","9","16:41","13","0","0","0","0","0"
"AS","08/09/2024","0590","N440AS","SEA","11:53","11:56","231","237","3","11:44","12","0","0","0","0","0"
"AS","08/10/2024","0372","N428AS","SEA","23:59","23:57","232","215","-2","23:51","6","0","0","0","0","0"
"AS","08/10/2024","0380","N472AS","PDX","06:20","07:20","238","291","60","06:02","78","0","0","60","0","0"
"AS","08/10/2024","0392","N972AK","PDX","13:15","13:09","225","219","-6","12:55","14","0","0","0","0","0"
"AS","08/10/2024","0414","N292AK","SEA","14:59","15:04","233","240","5","14:56","8","0","0","0","0","0"
"AS","08/10/2024","0542","N419AS","SEA","04:38","05:15","224","209","37","05:04","11","10","0","0","0","27"
"AS","08/10/2024","0586","N260AK","SEA","16:45","17:04","233","223","19","16:55","9","0","0","0","0","19"
"AS","08/10/2024","0590","N953AK","SEA","11:53","11:46","231","217","-7","11:35","11","0","0","0","0","0"
"AS","08/11/2024","0372","N293AK","SEA","23:59","00:10","232","234","11","23:58","12","0","0","0","0","0"
"AS","08/11/2024","0380","N281AK","PDX","06:20","06:58","238","206","38","06:46","12","0","0","0","0","38"
"AS","08/11/2024","0392","N979AK","PDX","13:15","14:00","225","269","45","12:58","62","0","0","45","0","0"
"AS","08/11/2024","0414","N492AS","SEA","14:59","15:06","233","241","7","14:42","24","0","0","0","0","0"
"AS","08/11/2024","0542","N215AK","SEA","04:38","04:33","224","223","-5","04:23","10","0","0","0","0","0"
"AS","08/11/2024","0576","N552AS","SEA","18:45","20:10","231","221","85","20:00","10","0","0","0","0","85"
"AS","08/11/2024","0586","N409AS","SEA","16:45","17:18","233","239","33","17:07","11","27","0","6","0","0"
"AS","08/11/2024","0590","N474AS","SEA","11:53","12:49","231","222","56","12:37","12","56","0","0","0","0"
"AS","08/12/2024","0372","N479AS","SEA","23:59","00:07","232","231","8","23:58","9","0","0","0","0","0"
"AS","08/12/2024","0380","N283AK","PDX","06:20","06:04","238","222","-16","05:44","20","0","0","0","0","0"
"AS","08/12/2024","0392","N303AS","PDX","13:15","13:15","225","231","0","12:44","31","0","0","0","0","0"
"AS","08/12/2024","0414","N419AS","SEA","14:59","14:53","233","227","-6","14:44","9","0","0","0","0","0"
"AS","08/12/2024","0542","N462AS","SEA","04:38","04:39","224","223","1","04:30","9","0","0","0","0","0"
"AS","08/12/2024","0576","N707AL","SEA","18:45","19:18","231","258","33","18:54","24","6","0","27","0","0"
"AS","08/12/2024","0586","N492AS","SEA","16:45","16:38","233","232","-7","16:27","11","0","0","0","0","0"
"AS","08/12/2024","0590","N237AK","SEA","11:53","12:08","231","236","15","11:58","10","10","0","5","0","0"
"AS","08/13/2024","0372","N469AS","SEA","23:59","00:11","232","245","12","00:01","10","0","0","0","0","0"
"AS","08/13/2024","0380","N720AL","PDX","06:20","06:19","238","226","-1","06:09","10","0","0","0","0","0"
"AS","08/13/2024","0392","N523AS","PDX","13:15","13:21","225","233","6","13:11","10","0","0","0","0","0"
"AS","08/13/2024","0414","N457AS","SEA","14:59","15:17","233","245","18","15:06","11","6","0","12","0","0"
"AS","08/13/2024","0542","N525AS","SEA","04:38","04:36","224","224","-2","04:31","5","0","0","0","0","0"
"AS","08/13/2024","0576","N929AK","SEA","18:45","18:59","231","237","14","18:50","9","0","0","0","0","0"
"AS","08/13/2024","0586","N433AS","SEA","16:45","16:51","233","248","6","16:38","13","0","0","0","0","0"
"AS","08/13/2024","0590","N251AK","SEA","11:53","12:10","231","245","17","12:00","10","0","0","17","0","0"
"AS","08/14/2024","0372","N237AK","SEA","23:59","23:46","232","226","-13","23:40","6","0","0","0","0","0"
"AS","08/14/2024","0380","N474AS","PDX","06:20","06:11","238","214","-9","06:01","10","0","0","0","0","0"
"AS","08/14/2024","0392","N403AS","PDX","13:15","13:07","225","218","-8","12:51","16","0","0","0","0","0"
"AS","08/14/2024","0414","N238AK","SEA","14:59","14:56","233","234","-3","14:44","12","0","0","0","0","0"
"AS","08/14/2024","0542","N413AS","SEA","04:38","04:23","224","219","-15","04:18","5","0","0","0","0","0"
"AS","08/14/2024","0576","N942AK","SEA","18:45","18:50","231","242","5","18:41","9","0","0","0","0","0"
"AS","08/14/2024","0586","N941AK","SEA","16:45","16:38","233","226","-7","16:29","9","0","0","0","0","0"
"AS","08/14/2024","0590","N272AK","SEA","11:53","11:46","231","225","-7","11:35","11","0","0","0","0","0"
"AS","08/15/2024","0372","N265AK","SEA","23:59","00:37","232","227","38","00:30","7","38","0","0","0","0"
