Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/02/2024","2746","N326US","DTW","10:35","10:24","168","159","-11","10:11","13","0","0","0","0","0"
"DL","07/02/2024","2796","N311DU","SLC","21:18","21:06","158","151","-12","20:55","11","0","0","0","0","0"
"DL","07/02/2024","2798","N132DU","SLC","11:58","11:45","156","148","-13","11:36","9","0","0","0","0","0"
"DL","07/02/2024","2800","N311DU","SLC","13:55","14:04","157","151","9","13:53","11","0","0","0","0","0"
"DL","07/02/2024","2811","N359NB","SLC","17:20","16:58","160","146","-22","16:45","13","0","0","0","0","0"
"DL","07/02/2024","2967","N364NW","MSP","22:26","22:23","151","152","-3","22:15","8","0","0","0","0","0"
"DL","07/02/2024","2971","N340NW","MSP","17:02","16:47","152","143","-15","16:37","10","0","0","0","0","0"
"DL","07/02/2024","2972","N113DQ","MSP","12:18","12:09","148","152","-9","12:01","8","0","0","0","0","0"
"DL","07/03/2024","0031","N335DN","ATL","21:45","21:36","139","132","-9","21:26","10","0","0","0","0","0"
"DL","07/03/2024","0303","N366NB","BOS","18:04","17:56","254","236","-8","17:35","21","0","0","0","0","0"
"DL","07/03/2024","0356","N102DU","JFK","11:23","11:06","233","220","-17","10:41","25","0","0","0","0","0"
"DL","07/03/2024","0374","N308DN","ATL","16:53","17:14","136","124","21","17:02","12","19","0","0","0","2"
"DL","07/03/2024","0414","N365DN","ATL","12:29","12:40","137","129","11","12:28","12","0","0","0","0","0"
"DL","07/03/2024","0420","N368NB","LAX","23:26","03:12","186","203","226","03:04","8","0","0","17","0","209"
"DL","07/03/2024","0436","N310DN","ATL","18:54","18:56","134","132","2","18:36","20","0","0","0","0","0"
"DL","07/03/2024","0496","N142DU","JFK","20:58","20:21","238","208","-37","20:08","13","0","0","0","0","0"
"DL","07/03/2024","0521","N354NB","LAX","13:25","13:46","185","205","21","13:35","11","0","0","21","0","0"
"DL","07/03/2024","0760","N121DU","BOS","10:14","09:40","254","225","-34","09:31","9","0","0","0","0","0"
"DL","07/03/2024","0818","N308DN","ATL","00:01","23:43","139","123","-18","23:35","8","0","0","0","0","0"
"DL","07/03/2024","0835","N355NB","BOS","20:18","19:48","258","243","-30","19:36","12","0","0","0","0","0"
"DL","07/03/2024","0839","N309DN","ATL","08:37","08:30","132","131","-7","08:18","12","0","0","0","0","0"
"DL","07/03/2024","0846","N139DU","LGA","18:09","17:32","239","212","-37","17:21","11","0","0","0","0","0"
"DL","07/03/2024","0856","N128DU","LGA","14:24","13:45","234","207","-39","13:32","13","0","0","0","0","0"
"DL","07/03/2024","0860","N116DU","LGA","21:59","21:38","240","216","-21","21:23","15","0","0","0","0","0"
"DL","07/03/2024","0869","N117DU","LGA","16:25","15:53","230","205","-32","15:43","10","0","0","0","0","0"
"DL","07/03/2024","0873","N142DU","LGA","11:05","10:39","235","215","-26","10:20","19","0","0","0","0","0"
"DL","07/03/2024","0878","N139DU","LGA","08:51","08:32","226","214","-19","08:22","10","0","0","0","0","0"
"DL","07/03/2024","0921","N121DZ","ATL","14:19","14:07","134","116","-12","14:01","6","0","0","0","0","0"
"DL","07/03/2024","0961","N308DN","ATL","10:15","10:09","135","133","-6","09:55","14","0","0","0","0","0"
"DL","07/03/2024","1041","N320NB","DTW","14:46","14:51","167","168","5","14:39","12","0","0","0","0","0"
"DL","07/03/2024","1207","N320US","DTW","22:04","22:12","166","155","8","22:06","6","0","0","0","0","0"
"DL","07/03/2024","1543","N867DN","DTW","17:35","17:36","160","161","1","17:25","11","0","0","0","0","0"
"DL","07/03/2024","2677","N328DU","SLC","00:31","00:21","156","145","-10","00:13","8","0","0","0","0","0"
"DL","07/03/2024","2746","N359NW","DTW","10:35","10:20","168","163","-15","10:09","11","0","0","0","0","0"
"DL","07/03/2024","2796","N325DU","SLC","21:18","21:09","158","151","-9","20:59","10","0","0","0","0","0"
"DL","07/03/2024","2798","N115DU","SLC","11:58","11:40","156","147","-18","11:27","13","0","0","0","0","0"
"DL","07/03/2024","2800","N325DU","SLC","13:55","13:54","157","153","-1","13:42","12","0","0","0","0","0"
"DL","07/03/2024","2811","N352DN","SLC","17:20","17:28","160","150","8","17:16","12","0","0","0","0","0"
"DL","07/03/2024","2967","N342NW","MSP","22:23","22:14","151","143","-9","22:04","10","0","0","0","0","0"
"DL","07/03/2024","2970","N369NB","MSP","14:32","17:15","153","174","163","17:01","14","142","0","21","0","0"
"DL","07/03/2024","2971","N351NB","MSP","17:17","18:25","152","220","68","17:34","51","0","0","68","0","0"
"DL","07/03/2024","2972","N338NW","MSP","09:36","09:33","151","150","-3","09:25","8","0","0","0","0","0"
"DL","07/04/2024","0031","N362DN","ATL","19:21","19:25","141","132","4","19:13","12","0","0","0","0","0"
"DL","07/04/2024","0303","N368NB","BOS","16:35","16:19","250","243","-16","16:06","13","0","0","0","0","0"
"DL","07/04/2024","0356","N120DU","JFK","11:23","11:18","233","214","-5","11:08","10","0","0","0","0","0"
"DL","07/04/2024","0374","N331NW","ATL","17:18","17:17","137","126","-1","17:06","11","0","0","0","0","0"
"DL","07/04/2024","0414","N309DN","ATL","12:29","12:19","137","127","-10","12:13","6","0","0","0","0","0"
"DL","07/04/2024","0420","N355NB","LAX","23:26","23:11","186","174","-15","23:06","5","0","0","0","0","0"
"DL","07/04/2024","0496","N118DU","JFK","20:58","21:07","239","251","9","21:00","7","0","0","0","0","0"
"DL","07/04/2024","0521","N355NB","LAX","13:25","13:52","185","185","27","13:42","10","27","0","0","0","0"
"DL","07/04/2024","0760","N136DQ","BOS","10:14","10:00","254","237","-14","09:51","9","0","0","0","0","0"
"DL","07/04/2024","0818","N340DN","ATL","00:01","23:43","139","121","-18","23:38","5","0","0","0","0","0"
"DL","07/04/2024","0846","N139DU","LGA","18:09","17:43","239","218","-26","17:24","19","0","0","0","0","0"
"DL","07/04/2024","0856","N142DU","LGA","14:24","14:05","234","219","-19","13:50","15","0","0","0","0","0"
"DL","07/04/2024","0860","N128DU","LGA","21:59","22:28","240","229","29","22:21","7","0","0","0","0","29"
"DL","07/04/2024","0869","N117DU","LGA","16:25","17:17","230","219","52","17:04","13","52","0","0","0","0"
"DL","07/04/2024","0873","N118DU","LGA","11:05","10:25","235","205","-40","10:14","11","0","0","0","0","0"
"DL","07/04/2024","0878","N139DU","LGA","08:51","08:17","226","203","-34","08:10","7","0","0","0","0","0"
"DL","07/04/2024","0921","N392DN","ATL","14:22","14:46","135","125","24","14:35","11","24","0","0","0","0"
"DL","07/04/2024","0961","N301DV","ATL","09:32","09:27","137","135","-5","09:21","6","0","0","0","0","0"
"DL","07/04/2024","1041","N370NW","DTW","14:45","15:43","166","181","58","15:26","17","43","0","15","0","0"
"DL","07/04/2024","1543","N322NB","DTW","18:07","18:16","167","178","9","18:06","10","0","0","0","0","0"
"DL","07/04/2024","2746","N344NW","DTW","10:35","10:25","168","163","-10","10:16","9","0","0","0","0","0"
"DL","07/04/2024","2796","N305DU","SLC","21:18","21:01","158","145","-17","20:52","9","0","0","0","0","0"
"DL","07/04/2024","2798","N126DU","SLC","11:58","11:42","156","146","-16","11:29","13","0","0","0","0","0"
"DL","07/04/2024","2800","N319DU","SLC","13:55","13:45","157","151","-10","13:31","14","0","0","0","0","0"
"DL","07/04/2024","2811","N102DU","SLC","17:21","17:13","160","154","-8","16:56","17","0","0","0","0","0"
"DL","07/04/2024","2967","N334NW","MSP","22:23","22:27","151","158","4","22:18","9","0","0","0","0","0"
"DL","07/04/2024","2971","N360NW","MSP","17:02","16:51","152","144","-11","16:40","11","0","0","0","0","0"
"DL","07/04/2024","2972","N111NG","MSP","12:18","12:06","148","149","-12","11:55","11","0","0","0","0","0"
"DL","07/05/2024","0031","N363DN","ATL","19:21","19:55","141","136","34","19:48","7","0","34","0","0","0"
"DL","07/05/2024","0303","N368NB","BOS","16:35","16:49","250","248","14","16:39","10","0","0","0","0","0"
"DL","07/05/2024","0356","N115DU","JFK","11:23","11:56","233","264","33","11:01","55","0","0","33","0","0"
"DL","07/05/2024","0374","N360DN","ATL","16:53","17:16","136","162","23","17:01","15","0","0","23","0","0"
"DL","07/05/2024","0414","N312DN","ATL","12:29","12:39","137","137","10","12:22","17","0","0","0","0","0"
"DL","07/05/2024","0420","N363NB","LAX","23:26","23:20","186","185","-6","23:11","9","0","0","0","0","0"
"DL","07/05/2024","0496","N130DU","JFK","20:58","20:58","238","240","0","20:46","12","0","0","0","0","0"
"DL","07/05/2024","0521","N363NB","LAX","13:25","13:32","185","197","7","13:17","15","0","0","0","0","0"
"DL","07/05/2024","0760","N134DU","BOS","10:14","10:14","254","254","0","10:02","12","0","0","0","0","0"
"DL","07/05/2024","0818","N304DN","ATL","00:01","00:08","139","133","7","00:03","5","0","0","0","0","0"
"DL","07/05/2024","0835","N316NB","BOS","19:31","19:34","256","273","3","19:23","11","0","0","0","0","0"
"DL","07/05/2024","0846","N117DU","LGA","18:09","17:55","239","231","-14","17:43","12","0","0","0","0","0"
"DL","07/05/2024","0856","N128DU","LGA","14:24","14:32","234","247","8","14:19","13","0","0","0","0","0"
"DL","07/05/2024","0860","N122DU","LGA","21:59","23:23","240","333","84","23:16","7","0","0","84","0","0"
"DL","07/05/2024","0869","N139DU","LGA","16:25","16:37","230","236","12","16:24","13","0","0","0","0","0"
"DL","07/05/2024","0873","N130DU","LGA","11:05","11:53","235","292","48","10:32","81","0","0","48","0","0"
"DL","07/05/2024","0878","N117DU","LGA","08:51","08:47","226","226","-4","08:35","12","0","0","0","0","0"
"DL","07/05/2024","0921","N364DX","ATL","14:16","14:38","135","156","22","14:22","16","0","0","22","0","0"
"DL","07/05/2024","0961","N360DN","ATL","09:32","09:40","137","145","8","09:26","14","0","0","0","0","0"
"DL","07/05/2024","1041","N371NW","DTW","14:45","14:52","166","171","7","14:36","16","0","0","0","0","0"
"DL","07/05/2024","1543","N317US","DTW","18:07","20:04","167","175","117","19:49","15","109","0","8","0","0"
"DL","07/05/2024","2746","N319US","DTW","10:35","11:56","168","211","81","11:04","52","38","0","43","0","0"
"DL","07/05/2024","2796","N303DU","SLC","21:18","21:15","158","151","-3","21:01","14","0","0","0","0","0"
"DL","07/05/2024","2798","N127DU","SLC","11:58","12:17","156","184","19","11:56","21","0","0","19","0","0"
"DL","07/05/2024","2800","N322DU","SLC","13:55","14:51","157","160","56","14:37","14","53","0","3","0","0"
"DL","07/05/2024","2811","N143DU","SLC","17:21","17:23","160","160","2","17:08","15","0","0","0","0","0"
"DL","07/05/2024","2967","N334NW","MSP","22:23","22:31","151","159","8","22:18","13","0","0","0","0","0"
"DL","07/05/2024","2971","N326US","MSP","17:02","17:19","152","169","17","17:05","14","0","0","17","0","0"
"DL","07/05/2024","2972","N121DU","MSP","12:18","12:52","148","182","34","12:34","18","0","0","34","0","0"
"DL","07/06/2024","0031","N338DN","ATL","21:35","22:16","139","150","41","22:05","11","6","0","11","0","24"
"DL","07/06/2024","0303","N363NB","BOS","16:35","16:32","250","248","-3","16:15","17","0","0","0","0","0"
"DL","07/06/2024","0356","N118DU","JFK","11:23","12:29","233","270","66","12:21","8","0","0","37","0","29"
"DL","07/06/2024","0374","N367DN","ATL","17:17","17:19","137","140","2","17:08","11","0","0","0","0","0"
"DL","07/06/2024","0414","N340DN","ATL","12:29","12:23","137","131","-6","12:16","7","0","0","0","0","0"
"DL","07/06/2024","0420","N336NB","LAX","23:26","23:39","186","196","13","23:27","12","0","0","0","0","0"
"DL","07/06/2024","0436","N364DX","ATL","18:54","19:11","134","139","17","18:58","13","0","0","5","0","12"
"DL","07/06/2024","0496","N111NG","JFK","20:58","21:13","238","210","15","21:03","10","0","0","2","0","13"
"DL","07/06/2024","0521","N336NB","LAX","13:25","13:17","185","186","-8","13:04","13","0","0","0","0","0"
"DL","07/06/2024","0760","N136DQ","BOS","10:14","10:23","254","264","9","10:12","11","0","0","0","0","0"
"DL","07/06/2024","0818","N106DN","ATL","00:01","23:41","139","119","-20","23:36","5","0","0","0","0","0"
"DL","07/06/2024","0835","N357NB","BOS","20:10","19:52","255","241","-18","19:41","11","0","0","0","0","0"
"DL","07/06/2024","0846","N142DU","LGA","20:28","19:52","246","220","-36","19:38","14","0","0","0","0","0"
"DL","07/06/2024","0856","N128DU","LGA","14:24","14:17","234","219","-7","14:07","10","0","0","0","0","0"
"DL","07/06/2024","0873","N111NG","LGA","11:05","11:18","235","230","13","11:08","10","0","0","0","0","0"
"DL","07/06/2024","0921","N301DV","ATL","14:16","14:33","135","133","17","14:23","10","17","0","0","0","0"
"DL","07/06/2024","0961","N365DN","ATL","09:32","09:44","137","150","12","09:29","15","0","0","0","0","0"
"DL","07/06/2024","1041","N320NB","DTW","14:46","14:37","167","162","-9","14:27","10","0","0","0","0","0"
"DL","07/06/2024","1543","N370NW","DTW","18:07","18:01","167","162","-6","17:48","13","0","0","0","0","0"
"DL","07/06/2024","2677","N303DU","SLC","00:31","00:07","156","140","-24","00:02","5","0","0","0","0","0"
"DL","07/06/2024","2746","N357NW","DTW","10:35","10:47","168","173","12","10:34","13","0","0","0","0","0"
"DL","07/06/2024","2796","N307DU","SLC","21:18","21:03","158","146","-15","20:54","9","0","0","0","0","0"
"DL","07/06/2024","2798","N109DU","SLC","11:46","11:32","156","149","-14","11:20","12","0","0","0","0","0"
"DL","07/06/2024","2800","N311DU","SLC","13:55","13:57","157","142","2","13:48","9","0","0","0","0","0"
"DL","07/06/2024","2811","N101DU","SLC","17:21","16:56","160","141","-25","16:48","8","0","0","0","0","0"
"DL","07/06/2024","2967","N323US","MSP","22:23","22:19","151","146","-4","22:12","7","0","0","0","0","0"
"DL","07/06/2024","2971","N320US","MSP","17:02","16:42","152","137","-20","16:33","9","0","0","0","0","0"
"DL","07/06/2024","2972","N345NB","MSP","12:21","12:20","151","154","-1","12:05","15","0","0","0","0","0"
"DL","07/07/2024","0031","N310DN","ATL","21:35","23:08","139","178","93","22:54","14","54","0","39","0","0"
"DL","07/07/2024","0303","N363NB","BOS","18:06","19:29","254","243","83","19:19","10","83","0","0","0","0"
"DL","07/07/2024","0356","N134DU","JFK","11:23","11:06","233","221","-17","10:55","11","0","0","0","0","0"
"DL","07/07/2024","0374","N337DN","ATL","16:53","16:51","136","134","-2","16:43","8","0","0","0","0","0"
"DL","07/07/2024","0414","N355DN","ATL","12:29","12:48","137","140","19","12:35","13","0","0","3","0","16"
"DL","07/07/2024","0420","N323NB","LAX","23:26","00:14","186","188","48","24:00","14","0","0","2","0","46"
"DL","07/07/2024","0436","N335DN","ATL","18:54","18:52","134","135","-2","18:40","12","0","0","0","0","0"
"DL","07/07/2024","0496","N139DU","JFK","20:58","21:31","238","266","33","21:19","12","0","0","33","0","0"
"DL","07/07/2024","0521","N353NB","LAX","13:25","13:28","185","190","3","13:14","14","0","0","0","0","0"
"DL","07/07/2024","0760","N122DU","BOS","10:14","10:14","254","258","0","10:01","13","0","0","0","0","0"
"DL","07/07/2024","0818","N357DN","ATL","00:01","08:43","139","123","522","08:30","13","0","522","0","0","0"
"DL","07/07/2024","0835","N371NB","BOS","20:18","20:16","258","261","-2","20:03","13","0","0","0","0","0"
"DL","07/07/2024","0839","N309DN","ATL","08:37","08:36","132","132","-1","08:25","11","0","0","0","0","0"
"DL","07/07/2024","0846","N104DU","LGA","18:09","17:45","239","225","-24","17:36","9","0","0","0","0","0"
"DL","07/07/2024","0856","N118DU","LGA","14:24","14:12","234","228","-12","14:00","12","0","0","0","0","0"
"DL","07/07/2024","0860","N114DU","LGA","21:34","21:24","245","241","-10","21:09","15","0","0","0","0","0"
"DL","07/07/2024","0869","N128DU","LGA","16:25","16:20","230","229","-5","16:06","14","0","0","0","0","0"
"DL","07/07/2024","0873","N139DU","LGA","11:05","10:50","235","226","-15","10:40","10","0","0","0","0","0"
"DL","07/07/2024","0878","N104DU","LGA","08:51","08:24","226","213","-27","08:15","9","0","0","0","0","0"
"DL","07/07/2024","0921","N387DN","ATL","14:21","14:14","134","129","-7","14:05","9","0","0","0","0","0"
"DL","07/07/2024","0961","N337DN","ATL","10:15","10:15","135","141","0","09:59","16","0","0","0","0","0"
"DL","07/07/2024","1041","N321US","DTW","14:36","14:35","166","172","-1","14:24","11","0","0","0","0","0"
"DL","07/07/2024","1207","N321US","DTW","22:04","22:13","166","181","9","21:57","16","0","0","0","0","0"
"DL","07/07/2024","1543","N907DN","DTW","17:35","17:53","160","155","18","17:44","9","0","0","0","0","18"
"DL","07/07/2024","2677","N134DU","SLC","00:31","00:40","156","169","9","00:33","7","0","0","0","0","0"
"DL","07/07/2024","2746","N340NW","DTW","10:35","10:35","168","158","0","10:26","9","0","0","0","0","0"
"DL","07/07/2024","2796","N309DU","SLC","21:18","21:22","158","164","4","21:09","13","0","0","0","0","0"
"DL","07/07/2024","2798","N114DU","SLC","11:58","11:40","156","144","-18","11:26","14","0","0","0","0","0"
"DL","07/07/2024","2800","N301DU","SLC","13:55","14:10","157","155","15","13:57","13","0","0","0","0","15"
"DL","07/07/2024","2811","N359NB","SLC","17:20","16:58","160","143","-22","16:49","9","0","0","0","0","0"
"DL","07/07/2024","2967","N357NW","MSP","22:56","02:49","151","146","233","02:43","6","230","0","0","0","3"
"DL","07/07/2024","2970","N323NB","MSP","14:32","16:06","153","179","94","15:55","11","68","0","26","0","0"
"DL","07/07/2024","2971","N317US","MSP","17:17","17:08","152","146","-9","17:00","8","0","0","0","0","0"
"DL","07/07/2024","2972","N320US","MSP","09:27","09:17","152","146","-10","09:07","10","0","0","0","0","0"
"DL","07/08/2024","0031","N340DN","ATL","21:25","22:02","138","140","37","21:47","15","0","0","37","0","0"
"DL","07/08/2024","0303","N364NB","BOS","18:10","19:07","256","267","57","18:50","17","0","0","57","0","0"
"DL","07/08/2024","0356","N123DQ","JFK","11:35","11:27","230","228","-8","11:12","15","0","0","0","0","0"
"DL","07/08/2024","0374","N336DX","ATL","16:54","17:09","138","146","15","16:53","16","0","0","15","0","0"
"DL","07/08/2024","0414","N123DW","ATL","12:28","13:30","133","150","62","13:13","17","45","0","17","0","0"
"DL","07/08/2024","0420","N301NB","LAX","23:26","23:27","186","186","1","23:17","10","0","0","0","0","0"
"DL","07/08/2024","0436","N305DN","ATL","18:30","19:55","136","153","85","19:41","14","0","0","53","0","32"
"DL","07/08/2024","0496","N123DQ","JFK","21:24","22:29","244","244","65","22:13","16","0","0","65","0","0"
"DL","07/08/2024","0521","N323NB","LAX","13:23","15:27","189","201","124","15:15","12","111","0","12","0","1"
"DL","07/08/2024","0760","N142DU","BOS","10:15","10:26","250","255","11","10:14","12","0","0","0","0","0"
"DL","07/08/2024","0803","N137DU","SEA","14:38","15:35","233","254","57","15:14","21","0","0","57","0","0"
"DL","07/08/2024","0818","N335DN","ATL","23:55","00:04","132","141","9","23:50","14","0","0","0","0","0"
"DL","07/08/2024","0835","N302NB","BOS","20:47","21:21","262","265","34","21:03","18","0","0","34","0","0"
"DL","07/08/2024","0839","N360DN","ATL","08:25","08:31","130","142","6","08:14","17","0","0","0","0","0"
"DL","07/08/2024","0846","N104DU","LGA","18:15","19:13","241","233","58","19:00","13","0","0","58","0","0"
