Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/12/2024","6290","N772SK","SAF","19:14","19:45","111","110","31","19:28","17","31","0","0","0","0"
"OO","07/12/2024","6291","N740SK","GRK","11:26","11:19","65","68","-7","11:07","12","0","0","0","0","0"
"OO","07/12/2024","6292","N744EV","SAF","13:01","12:52","111","104","-9","12:41","11","0","0","0","0","0"
"OO","07/12/2024","6295","N753SK","SGU","17:14","16:48","164","152","-26","16:39","9","0","0","0","0","0"
"OO","07/12/2024","6298","N614SK","SPS","15:45","15:23","59","51","-22","15:14","9","0","0","0","0","0"
"OO","07/12/2024","6301","N771SK","TUL","10:17","10:02","76","71","-15","09:52","10","0","0","0","0","0"
"OO","07/12/2024","6306","N742SK","SAT","18:42","18:56","75","62","14","18:48","8","0","0","0","0","0"
"OO","07/12/2024","6307","N730SK","SHV","21:34","21:16","76","65","-18","21:05","11","0","0","0","0","0"
"OO","07/12/2024","6317","N766SK","HSV","08:58","09:09","118","128","11","08:58","11","0","0","0","0","0"
"OO","07/12/2024","6319","N766SK","JAN","13:55","13:49","95","95","-6","13:36","13","0","0","0","0","0"
"OO","07/12/2024","6320","N710EV","HSV","19:40","20:01","117","134","21","19:36","25","4","0","17","0","0"
"OO","07/12/2024","6347","N746SK","ASE","17:47","17:28","131","122","-19","17:17","11","0","0","0","0","0"
"OO","07/12/2024","6350","N753SK","SAF","09:09","08:58","111","118","-11","08:46","12","0","0","0","0","0"
"OO","07/12/2024","6363","N708SK","LAW","11:29","11:13","58","50","-16","11:03","10","0","0","0","0","0"
"OO","07/12/2024","6370","N716SK","ASE","19:26","19:10","131","125","-16","18:58","12","0","0","0","0","0"
"OO","07/13/2024","4812","N722EV","GJT","13:43","13:26","132","125","-17","13:16","10","0","0","0","0","0"
"OO","07/13/2024","4813","N707SK","COU","19:09","20:06","97","92","57","19:55","11","57","0","0","0","0"
"OO","07/13/2024","4816","N713EV","ASE","14:53","18:02","131","139","189","17:53","9","181","0","8","0","0"
"OO","07/13/2024","4818","N716SK","TYS","13:45","13:37","139","133","-8","13:28","9","0","0","0","0","0"
"OO","07/13/2024","4821","N631SK","DRO","17:40","17:35","127","127","-5","17:26","9","0","0","0","0","0"
"OO","07/13/2024","4825","N716SK","JAN","18:07","18:16","95","104","9","17:58","18","0","0","0","0","0"
"OO","07/13/2024","4827","N707SK","BRO","07:20","12:14","104","92","294","12:04","10","294","0","0","0","0"
"OO","07/13/2024","4828","N730EV","GRK","17:28","19:02","65","68","94","18:53","9","91","0","3","0","0"
"OO","07/13/2024","4831","N614SK","IDA","17:23","17:04","167","158","-19","16:56","8","0","0","0","0","0"
"OO","07/13/2024","4833","N772SK","LFT","21:40","21:23","94","84","-17","21:12","11","0","0","0","0","0"
"OO","07/13/2024","4836","N766SK","MAF","21:40","21:34","82","81","-6","21:20","14","0","0","0","0","0"
"OO","07/13/2024","4839","N730SK","ACT","06:10","06:15","57","73","5","05:52","23","0","0","0","0","0"
"OO","07/13/2024","4840","N750EV","MAF","06:22","06:27","82","91","5","06:16","11","0","0","0","0","0"
"OO","07/13/2024","4842","N740SK","SAF","15:44","15:24","111","101","-20","15:13","11","0","0","0","0","0"
"OO","07/13/2024","4844","N722EV","FSD","19:31","19:16","134","127","-15","19:05","11","0","0","0","0","0"
"OO","07/13/2024","4845","N608SK","ACT","11:29","11:12","57","50","-17","11:02","10","0","0","0","0","0"
"OO","07/13/2024","4849","N746SK","YUM","16:26","16:18","169","163","-8","16:07","11","0","0","0","0","0"
"OO","07/13/2024","4853","N744EV","ROW","19:50","19:48","98","97","-2","19:39","9","0","0","0","0","0"
"OO","07/13/2024","4854","N756SK","ASE","21:40","12:15","131","121","875","12:06","9","0","875","0","0","0"
"OO","07/13/2024","4858","N614SK","LBB","21:40","21:33","78","82","-7","21:17","16","0","0","0","0","0"
"OO","07/13/2024","4872","N771SK","SBN","18:08","18:01","150","146","-7","17:48","13","0","0","0","0","0"
"OO","07/13/2024","4885","N707SK","ROW","13:59","16:09","98","89","130","16:00","9","0","0","0","0","130"
"OO","07/13/2024","4892","N750SK","AUS","18:53","18:40","73","61","-13","18:31","9","0","0","0","0","0"
"OO","07/13/2024","4893","N771SK","OKC","21:40","21:36","65","62","-4","21:26","10","0","0","0","0","0"
"OO","07/13/2024","4914","N710EV","SBN","14:06","13:55","150","148","-11","13:43","12","0","0","0","0","0"
"OO","07/13/2024","4916","N748SK","MFE","21:40","21:59","99","92","19","21:48","11","0","0","0","0","19"
"OO","07/13/2024","4918","N716SK","GRK","07:15","06:59","65","54","-16","06:44","15","0","0","0","0","0"
"OO","07/13/2024","4926","N710EV","SWO","07:13","07:04","68","71","-9","06:53","11","0","0","0","0","0"
"OO","07/13/2024","4930","N748SK","COS","11:24","11:12","115","113","-12","11:03","9","0","0","0","0","0"
"OO","07/13/2024","4934","N744EV","DRO","13:35","13:29","127","114","-6","13:21","8","0","0","0","0","0"
"OO","07/13/2024","4953","N772SK","SWO","15:44","15:29","70","65","-15","15:19","10","0","0","0","0","0"
"OO","07/13/2024","4956","N608SK","GRI","18:00","17:50","108","107","-10","17:40","10","0","0","0","0","0"
"OO","07/13/2024","4958","N713EV","ACT","19:25","20:39","57","51","74","20:30","9","74","0","0","0","0"
"OO","07/13/2024","4966","N607SK","LCH","13:34","13:20","85","79","-14","13:09","11","0","0","0","0","0"
"OO","07/13/2024","4994","N746SK","GRK","19:50","19:44","65","68","-6","19:35","9","0","0","0","0","0"
"OO","07/13/2024","4995","N740SK","LAW","19:42","19:19","58","45","-23","19:11","8","0","0","0","0","0"
"OO","07/13/2024","4996","N771SK","SJT","11:29","11:03","72","57","-26","10:55","8","0","0","0","0","0"
"OO","07/13/2024","4998","N772SK","JAN","08:08","08:17","99","93","9","08:08","9","0","0","0","0","0"
"OO","07/13/2024","4999","N748SK","BPT","15:55","15:50","82","74","-5","15:40","10","0","0","0","0","0"
"OO","07/13/2024","6187","N744EV","LAW","06:10","06:05","58","58","-5","05:51","14","0","0","0","0","0"
"OO","07/13/2024","6188","N722EV","LCH","07:20","07:21","87","75","1","07:12","9","0","0","0","0","0"
"OO","07/13/2024","6194","N631SK","IDA","10:20","10:08","170","161","-12","10:00","8","0","0","0","0","0"
"OO","07/13/2024","6201","N766SK","DRO","09:07","08:55","127","117","-12","08:45","10","0","0","0","0","0"
"OO","07/13/2024","6204","N753SK","AEX","07:19","07:12","84","78","-7","07:02","10","0","0","0","0","0"
"OO","07/13/2024","6206","N607SK","GRI","09:09","09:16","109","118","7","09:01","15","0","0","0","0","0"
"OO","07/13/2024","6215","N740SK","SAF","10:48","10:34","111","107","-14","10:19","15","0","0","0","0","0"
"OO","07/13/2024","6219","N608SK","GJT","08:26","08:12","136","132","-14","08:04","8","0","0","0","0","0"
"OO","07/13/2024","6220","N744SK","SPS","07:07","14:25","57","55","438","14:14","11","0","438","0","0","0"
"OO","07/13/2024","6223","N708SK","BPT","07:21","07:02","86","77","-19","06:45","17","0","0","0","0","0"
"OO","07/13/2024","6224","N614SK","ROW","08:24","08:36","99","100","12","08:25","11","0","0","0","0","0"
"OO","07/13/2024","6228","N710SK","FLG","11:26","11:26","146","151","0","11:17","9","0","0","0","0","0"
"OO","07/13/2024","6232","N756SK","SBN","09:15","09:38","151","133","23","09:32","6","23","0","0","0","0"
"OO","07/13/2024","6269","N750EV","AEX","19:50","19:52","82","86","2","19:31","21","0","0","0","0","0"
"OO","07/13/2024","6270","N753SK","AEX","11:34","11:18","82","74","-16","11:07","11","0","0","0","0","0"
"OO","07/13/2024","6272","N730SK","ASE","13:38","13:41","131","134","3","13:32","9","0","0","0","0","0"
"OO","07/13/2024","6275","N756SK","DRO","15:25","15:17","127","128","-8","15:05","12","0","0","0","0","0"
"OO","07/13/2024","6282","N607SK","GJT","19:50","20:33","132","130","43","20:24","9","43","0","0","0","0"
"OO","07/13/2024","6284","N710SK","ICT","17:40","17:48","81","75","8","17:35","13","0","0","0","0","0"
"OO","07/13/2024","6290","N728SK","SAF","19:14","18:53","111","100","-21","18:42","11","0","0","0","0","0"
"OO","07/13/2024","6292","N750EV","SAF","13:01","13:02","111","116","1","12:48","14","0","0","0","0","0"
"OO","07/13/2024","6295","N766SK","SGU","17:00","17:23","164","154","23","17:13","10","0","0","0","0","23"
"OO","07/13/2024","6298","N744SK","SPS","15:45","17:07","59","50","82","16:59","8","0","82","0","0","0"
"OO","07/13/2024","6301","N713EV","TUL","10:17","10:28","76","71","11","10:17","11","0","0","0","0","0"
"OO","07/13/2024","6304","N710EV","SHV","17:40","17:38","76","68","-2","17:28","10","0","0","0","0","0"
"OO","07/13/2024","6317","N728SK","HSV","08:58","09:05","118","124","7","08:54","11","0","0","0","0","0"
"OO","07/13/2024","6319","N728SK","JAN","13:55","13:46","95","95","-9","13:35","11","0","0","0","0","0"
"OO","07/13/2024","6347","N753SK","ASE","17:47","17:26","131","120","-21","17:16","10","0","0","0","0","0"
"OO","07/13/2024","6350","N746SK","SAF","09:09","09:21","111","134","12","09:06","15","0","0","0","0","0"
"OO","07/13/2024","6363","N772SK","LAW","11:29","11:24","58","58","-5","11:12","12","0","0","0","0","0"
"OO","07/13/2024","6370","N726SK","ASE","19:17","19:13","131","130","-4","18:59","14","0","0","0","0","0"
"OO","07/14/2024","4812","N608SK","GJT","13:43","13:20","132","117","-23","13:12","8","0","0","0","0","0"
"OO","07/14/2024","4816","N751SK","ASE","14:53","15:58","131","172","65","15:46","12","0","24","41","0","0"
"OO","07/14/2024","4818","N772SK","TYS","13:45","13:44","139","148","-1","13:35","9","0","0","0","0","0"
"OO","07/14/2024","4822","N608SK","MAF","18:08","18:28","82","94","20","18:20","8","8","0","12","0","0"
"OO","07/14/2024","4825","N726SK","JAN","18:07","18:15","95","105","8","18:00","15","0","0","0","0","0"
"OO","07/14/2024","4827","N744SK","BRO","07:20","07:15","104","105","-5","07:05","10","0","0","0","0","0"
"OO","07/14/2024","4831","N750EV","IDA","17:23","17:12","167","157","-11","17:04","8","0","0","0","0","0"
"OO","07/14/2024","4833","N728SK","LFT","21:30","21:18","94","87","-12","21:07","11","0","0","0","0","0"
"OO","07/14/2024","4838","N710SK","ABQ","21:38","21:36","116","120","-2","21:26","10","0","0","0","0","0"
"OO","07/14/2024","4839","N748SK","ACT","06:10","07:21","57","57","71","07:12","9","71","0","0","0","0"
"OO","07/14/2024","4840","N764SK","MAF","06:22","06:10","82","76","-12","06:02","8","0","0","0","0","0"
"OO","07/14/2024","4842","N710SK","SAF","15:44","15:28","111","102","-16","15:20","8","0","0","0","0","0"
"OO","07/14/2024","4844","N744SK","FSD","19:31","19:17","134","124","-14","19:06","11","0","0","0","0","0"
"OO","07/14/2024","4845","N614SK","ACT","11:29","11:21","57","59","-8","11:07","14","0","0","0","0","0"
"OO","07/14/2024","4849","N728SK","YUM","16:26","16:15","169","166","-11","15:58","17","0","0","0","0","0"
"OO","07/14/2024","4853","N744EV","ROW","19:50","19:32","98","87","-18","19:24","8","0","0","0","0","0"
"OO","07/14/2024","4858","N750EV","LBB","21:40","21:34","78","82","-6","21:25","9","0","0","0","0","0"
"OO","07/14/2024","4870","N746SK","BRO","17:38","17:35","102","107","-3","17:24","11","0","0","0","0","0"
"OO","07/14/2024","4872","N614SK","SBN","18:08","17:45","150","137","-23","17:34","11","0","0","0","0","0"
"OO","07/14/2024","4885","N710EV","ROW","13:59","14:55","98","92","56","14:42","13","0","0","0","0","56"
"OO","07/14/2024","4892","N614QX","AUS","18:53","18:35","73","62","-18","18:29","6","0","0","0","0","0"
"OO","07/14/2024","4893","N614SK","OKC","21:40","21:48","65","73","8","21:36","12","0","0","0","0","0"
"OO","07/14/2024","4914","N744EV","SBN","14:06","14:13","150","130","7","14:03","10","0","0","0","0","0"
"OO","07/14/2024","4916","N722EV","MFE","21:40","21:32","99","101","-8","21:19","13","0","0","0","0","0"
"OO","07/14/2024","4918","N726SK","GRK","07:15","06:51","65","47","-24","06:41","10","0","0","0","0","0"
"OO","07/14/2024","4926","N722EV","SWO","07:13","06:54","68","59","-19","06:43","11","0","0","0","0","0"
"OO","07/14/2024","4929","N772SK","DRO","19:35","19:57","127","139","22","19:22","35","10","0","12","0","0"
"OO","07/14/2024","4930","N730EV","COS","11:24","11:09","115","110","-15","10:58","11","0","0","0","0","0"
"OO","07/14/2024","4934","N744SK","DRO","13:35","13:15","127","113","-20","13:07","8","0","0","0","0","0"
"OO","07/14/2024","4953","N750SK","SWO","15:44","15:27","70","60","-17","15:19","8","0","0","0","0","0"
"OO","07/14/2024","4956","N730EV","GRI","17:05","16:49","108","101","-16","16:41","8","0","0","0","0","0"
"OO","07/14/2024","4958","N751SK","ACT","19:25","19:18","57","60","-7","19:08","10","0","0","0","0","0"
"OO","07/14/2024","4966","N631SK","LCH","13:34","13:09","85","74","-25","12:59","10","0","0","0","0","0"
"OO","07/14/2024","4995","N750SK","LAW","19:42","19:31","58","48","-11","19:29","2","0","0","0","0","0"
"OO","07/14/2024","4996","N722EV","SJT","11:29","11:28","72","73","-1","11:16","12","0","0","0","0","0"
"OO","07/14/2024","4998","N750SK","JAN","08:08","08:23","99","108","15","08:14","9","0","0","9","6","0"
"OO","07/14/2024","4999","N713SK","BPT","15:55","15:45","82","81","-10","15:33","12","0","0","0","0","0"
"OO","07/14/2024","6187","N772SK","LAW","06:10","05:51","58","46","-19","05:42","9","0","0","0","0","0"
"OO","07/14/2024","6188","N608SK","LCH","07:20","07:12","87","89","-8","07:00","12","0","0","0","0","0"
"OO","07/14/2024","6194","N710SK","IDA","10:20","10:07","170","168","-13","09:58","9","0","0","0","0","0"
"OO","07/14/2024","6201","N740SK","DRO","09:07","08:56","127","123","-11","08:42","14","0","0","0","0","0"
"OO","07/14/2024","6204","N713SK","AEX","07:19","06:56","84","69","-23","06:51","5","0","0","0","0","0"
"OO","07/14/2024","6206","N728SK","GRI","09:09","09:04","109","108","-5","08:49","15","0","0","0","0","0"
"OO","07/14/2024","6215","N753SK","SAF","10:48","10:27","111","100","-21","10:19","8","0","0","0","0","0"
"OO","07/14/2024","6219","N614SK","GJT","08:26","08:14","136","133","-12","08:03","11","0","0","0","0","0"
"OO","07/14/2024","6220","N751SK","SPS","07:07","06:48","57","48","-19","06:36","12","0","0","0","0","0"
"OO","07/14/2024","6223","N744EV","BPT","07:21","07:10","86","85","-11","06:58","12","0","0","0","0","0"
"OO","07/14/2024","6224","N766SK","ROW","08:24","08:14","99","93","-10","08:01","13","0","0","0","0","0"
"OO","07/14/2024","6228","N718SK","FLG","11:26","11:13","146","142","-13","11:04","9","0","0","0","0","0"
"OO","07/14/2024","6232","N710EV","SBN","09:15","10:39","151","137","84","10:28","11","84","0","0","0","0"
"OO","07/14/2024","6269","N713SK","AEX","19:50","19:54","82","87","4","19:42","12","0","0","0","0","0"
"OO","07/14/2024","6270","N713SK","AEX","11:34","11:12","82","70","-22","11:02","10","0","0","0","0","0"
"OO","07/14/2024","6272","N748SK","ASE","13:38","14:19","131","146","41","14:09","10","0","0","15","0","26"
"OO","07/14/2024","6275","N716SK","DRO","15:25","15:21","127","133","-4","15:12","9","0","0","0","0","0"
"OO","07/14/2024","6282","N710EV","GJT","19:50","20:50","132","128","60","20:41","9","0","0","0","0","60"
"OO","07/14/2024","6284","N718SK","ICT","17:40","17:24","81","79","-16","17:16","8","0","0","0","0","0"
"OO","07/14/2024","6290","N756SK","SAF","19:14","18:51","111","96","-23","18:43","8","0","0","0","0","0"
"OO","07/14/2024","6292","N746SK","SAF","13:01","12:51","111","111","-10","12:33","18","0","0","0","0","0"
"OO","07/14/2024","6295","N740SK","SGU","17:14","16:50","164","154","-24","16:43","7","0","0","0","0","0"
"OO","07/14/2024","6298","N722EV","SPS","15:45","15:34","59","53","-11","15:25","9","0","0","0","0","0"
"OO","07/14/2024","6301","N764SK","TUL","10:17","09:53","76","62","-24","09:43","10","0","0","0","0","0"
"OO","07/14/2024","6306","N631SK","SAT","18:42","18:58","75","98","16","18:49","9","0","0","16","0","0"
"OO","07/14/2024","6307","N746SK","SHV","21:34","21:26","76","76","-8","21:05","21","0","0","0","0","0"
"OO","07/14/2024","6317","N631SK","HSV","08:58","09:00","118","129","2","08:48","12","0","0","0","0","0"
"OO","07/14/2024","6319","N766SK","JAN","13:55","13:51","95","93","-4","13:40","11","0","0","0","0","0"
"OO","07/14/2024","6320","N766SK","HSV","19:40","20:02","117","131","22","19:44","18","8","0","14","0","0"
"OO","07/14/2024","6347","N753SK","ASE","17:47","18:06","131","148","19","17:54","12","0","0","17","0","2"
"OO","07/14/2024","6350","N716SK","SAF","09:09","09:01","111","113","-8","08:39","22","0","0","0","0","0"
"OO","07/14/2024","6363","N750SK","LAW","11:29","11:27","58","57","-2","11:15","12","0","0","0","0","0"
"OO","07/14/2024","6370","N719SK","ASE","19:26","19:16","131","131","-10","19:01","15","0","0","0","0","0"
"OO","07/15/2024","4812","N713SK","GJT","13:43","13:26","132","125","-17","13:16","10","0","0","0","0","0"
"OO","07/15/2024","4816","N740SK","ASE","14:53","15:49","131","132","56","15:42","7","0","0","1","0","55"
"OO","07/15/2024","4818","N766SK","TYS","13:45","13:20","139","124","-25","13:09","11","0","0","0","0","0"
"OO","07/15/2024","4822","N728SK","MAF","18:08","18:22","82","98","14","18:11","11","0","0","0","0","0"
"OO","07/15/2024","4825","N766SK","JAN","18:07","18:10","95","95","3","17:59","11","0","0","0","0","0"
"OO","07/15/2024","4827","N772SK","BRO","07:20","07:17","104","111","-3","07:07","10","0","0","0","0","0"
"OO","07/15/2024","4831","N718SK","IDA","17:23","17:12","167","167","-11","17:04","8","0","0","0","0","0"
"OO","07/15/2024","4833","N751SK","LFT","21:30","21:47","94","87","17","21:36","11","0","17","0","0","0"
"OO","07/15/2024","4838","N746SK","ABQ","21:38","22:15","116","102","37","22:05","10","0","0","0","0","37"
"OO","07/15/2024","4839","N710SK","ACT","06:10","05:52","57","46","-18","05:45","7","0","0","0","0","0"
"OO","07/15/2024","4840","N606SK","MAF","06:22","14:34","82","80","492","14:24","10","492","0","0","0","0"
"OO","07/15/2024","4842","N730EV","SAF","15:44","15:38","111","113","-6","15:24","14","0","0","0","0","0"
"OO","07/15/2024","4844","N750SK","FSD","19:31","19:13","134","121","-18","19:01","12","0","0","0","0","0"
"OO","07/15/2024","4845","N722EV","ACT","11:29","11:36","57","68","7","11:26","10","0","0","0","0","0"
"OO","07/15/2024","4849","N751SK","YUM","16:26","16:17","169","157","-9","16:09","8","0","0","0","0","0"
"OO","07/15/2024","4853","N719SK","ROW","19:50","20:09","98","99","19","20:00","9","0","0","1","0","18"
"OO","07/15/2024","4858","N718SK","LBB","21:40","21:40","78","86","0","21:27","13","0","0","0","0","0"
"OO","07/15/2024","4870","N631SK","BRO","17:38","17:30","102","99","-8","17:22","8","0","0","0","0","0"
"OO","07/15/2024","4872","N722EV","SBN","18:08","18:42","150","146","34","18:30","12","34","0","0","0","0"
"OO","07/15/2024","4885","N753SK","ROW","13:59","19:29","98","99","330","19:16","13","329","0","1","0","0"
"OO","07/15/2024","4892","N771SK","AUS","18:53","18:45","73","67","-8","18:36","9","0","0","0","0","0"
"OO","07/15/2024","4893","N713SK","OKC","21:40","21:18","65","53","-22","21:10","8","0","0","0","0","0"
"OO","07/15/2024","4914","N719SK","SBN","14:06","13:49","150","139","-17","13:35","14","0","0","0","0","0"
"OO","07/15/2024","4916","N744EV","MFE","21:40","21:20","99","89","-20","21:13","7","0","0","0","0","0"
"OO","07/15/2024","4918","N750SK","GRK","07:15","06:44","65","42","-31","06:38","6","0","0","0","0","0"
