Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/13/2024","0274","N624NK","EWR","13:47","13:56","222","234","9","13:38","18","0","0","0","0","0"
"NK","05/13/2024","0282","N979NK","PNS","14:26","14:55","121","118","29","14:40","15","0","14","1","0","14"
"NK","05/13/2024","0390","N650NK","MCO","10:49","10:38","179","172","-11","10:27","11","0","0","0","0","0"
"NK","05/13/2024","0471","N650NK","LAX","04:36","04:51","186","179","15","04:39","12","0","0","0","0","15"
"NK","05/13/2024","0667","N628NK","BWI","21:18","21:42","201","230","24","21:18","24","0","0","24","0","0"
"NK","05/13/2024","0669","N920NK","MSY","16:07","16:27","98","108","20","16:09","18","10","0","10","0","0"
"NK","05/13/2024","0917","N969NK","LGA","15:45","16:25","230","274","40","15:38","47","0","0","40","0","0"
"NK","05/13/2024","0948","N922NK","MIA","15:52","16:37","191","240","45","15:27","70","0","0","45","0","0"
"NK","05/13/2024","1026","N927NK","LAS","13:16","13:07","166","161","-9","12:52","15","0","0","0","0","0"
"NK","05/13/2024","1107","N637NK","CLT","13:55","13:46","170","167","-9","13:37","9","0","0","0","0","0"
"NK","05/13/2024","1111","N927NK","SJU","00:58","02:15","310","344","77","01:59","16","43","0","34","0","0"
"NK","05/13/2024","1113","N622NK","LAX","23:40","00:29","185","190","49","00:15","14","6","0","5","0","38"
"NK","05/13/2024","1270","N913NK","LAS","17:07","17:29","165","195","22","16:53","36","0","0","22","0","0"
"NK","05/13/2024","1702","N656NK","MCO","17:45","18:15","178","189","30","18:00","15","3","0","27","0","0"
"NK","05/13/2024","1709","N649NK","BOS","18:07","17:56","267","265","-11","17:38","18","0","0","0","0","0"
"NK","05/13/2024","1855","N648NK","DTW","22:15","22:23","169","182","8","22:05","18","0","0","0","0","0"
"NK","05/13/2024","1857","N642NK","TPA","13:12","13:43","170","177","31","13:31","12","1","0","30","0","0"
"NK","05/13/2024","1910","N916NK","FLL","21:07","21:44","193","202","37","21:25","19","11","0","26","0","0"
"NK","05/13/2024","1966","N664NK","FLL","18:17","00:00","192","0","0","00:00","0","0","0","0","0","0"
"NK","05/13/2024","2456","N928NK","LAX","00:40","01:27","185","188","47","01:08","19","2","0","3","0","42"
"NK","05/13/2024","2519","N991NK","SJC","19:59","19:37","223","202","-22","19:26","11","0","0","0","0","0"
"NK","05/13/2024","2700","N690NK","LAS","23:05","01:53","157","172","168","01:41","12","18","0","150","0","0"
"NK","05/13/2024","2903","N992NK","PHX","21:01","21:16","141","147","15","20:55","21","9","0","6","0","0"
"NK","05/13/2024","2918","N913NK","ORD","09:29","09:38","149","150","9","09:25","13","0","0","0","0","0"
"NK","05/13/2024","2920","N992NK","LAS","14:25","14:32","167","179","7","14:10","22","0","0","0","0","0"
"NK","05/13/2024","3012","N916NK","ATL","11:09","11:18","143","152","9","11:06","12","0","0","0","0","0"
"NK","05/13/2024","3052","N641NK","FLL","09:17","09:28","192","194","11","09:17","11","0","0","0","0","0"
"NK","05/13/2024","3126","N961NK","FLL","08:10","08:32","190","195","22","08:19","13","17","0","5","0","0"
"NK","05/13/2024","3163","N985NK","MIA","22:13","23:16","191","246","63","22:35","41","0","0","63","0","0"
"NK","05/14/2024","0077","N930NK","ATL","19:54","19:58","146","143","4","19:43","15","0","0","0","0","0"
"NK","05/14/2024","0121","N985NK","BNA","10:57","10:40","132","125","-17","10:23","17","0","0","0","0","0"
"NK","05/14/2024","0282","N655NK","PNS","21:32","21:21","121","114","-11","21:07","14","0","0","0","0","0"
"NK","05/14/2024","0390","N668NK","MCO","22:35","22:33","179","166","-2","22:27","6","0","0","0","0","0"
"NK","05/14/2024","0471","N630NK","LAX","04:36","04:22","186","174","-14","04:12","10","0","0","0","0","0"
"NK","05/14/2024","0667","N691NK","BWI","00:20","00:13","198","191","-7","00:01","12","0","0","0","0","0"
"NK","05/14/2024","0669","N916NK","MSY","06:36","06:27","96","96","-9","06:13","14","0","0","0","0","0"
"NK","05/14/2024","0917","N655NK","LGA","15:45","15:55","230","216","10","15:40","15","0","0","0","0","0"
"NK","05/14/2024","0948","N985NK","MIA","18:52","18:39","194","183","-13","18:25","14","0","0","0","0","0"
"NK","05/14/2024","1026","N664NK","LAS","14:47","14:41","166","168","-6","14:25","16","0","0","0","0","0"
"NK","05/14/2024","1107","N624NK","CLT","13:55","13:58","170","180","3","13:38","20","0","0","0","0","0"
"NK","05/14/2024","1111","N971NK","SJU","00:58","00:50","310","303","-8","00:41","9","0","0","0","0","0"
"NK","05/14/2024","1113","N690NK","LAX","16:50","16:30","188","173","-20","16:17","13","0","0","0","0","0"
"NK","05/14/2024","1270","N649NK","LAS","09:49","09:40","164","161","-9","09:26","14","0","0","0","0","0"
"NK","05/14/2024","1702","N618NK","MCO","17:45","17:52","178","177","7","17:40","12","0","0","0","0","0"
"NK","05/14/2024","1709","N981NK","BOS","19:36","19:41","268","265","5","19:17","24","0","0","0","0","0"
"NK","05/14/2024","1855","N664NK","DTW","22:15","22:17","169","163","2","22:01","16","0","0","0","0","0"
"NK","05/14/2024","1857","N928NK","TPA","13:12","13:46","170","170","34","13:27","19","0","0","34","0","0"
"NK","05/14/2024","1966","N528NK","FLL","16:41","16:35","191","192","-6","16:16","19","0","0","0","0","0"
"NK","05/14/2024","2456","N693NK","LAX","21:04","21:05","187","182","1","20:52","13","0","0","0","0","0"
"NK","05/14/2024","2519","N916NK","SJC","23:29","23:21","224","217","-8","23:06","15","0","0","0","0","0"
"NK","05/14/2024","2700","N913NK","LAS","11:47","12:56","167","158","69","12:42","14","0","0","69","0","0"
"NK","05/14/2024","2903","N916NK","PHX","13:17","13:10","138","140","-7","12:56","14","0","0","0","0","0"
"NK","05/14/2024","2918","N981NK","ORD","09:29","10:16","149","139","47","10:03","13","0","0","47","0","0"
"NK","05/14/2024","2920","N921NK","LAS","15:55","15:48","165","168","-7","15:28","20","0","0","0","0","0"
"NK","05/14/2024","3052","N618NK","FLL","09:17","09:14","192","190","-3","08:58","16","0","0","0","0","0"
"NK","05/14/2024","3126","N969NK","FLL","22:25","22:23","189","183","-2","22:09","14","0","0","0","0","0"
"NK","05/14/2024","3163","N989NK","MIA","12:22","12:29","191","199","7","12:12","17","0","0","0","0","0"
"NK","05/15/2024","0077","N929NK","ATL","19:54","20:13","146","150","19","19:55","18","3","0","16","0","0"
"NK","05/15/2024","0121","N644NK","BNA","15:21","15:20","131","140","-1","14:52","28","0","0","0","0","0"
"NK","05/15/2024","0282","N655NK","PNS","11:08","11:00","123","122","-8","10:50","10","0","0","0","0","0"
"NK","05/15/2024","0390","N639NK","MCO","20:26","20:52","176","180","26","20:31","21","0","0","9","0","17"
"NK","05/15/2024","0471","N650NK","LAX","04:36","04:25","186","180","-11","04:10","15","0","0","0","0","0"
"NK","05/15/2024","0667","N691NK","BWI","22:19","22:43","199","202","24","22:20","23","0","0","5","0","19"
"NK","05/15/2024","0669","N933NK","MSY","06:36","06:31","96","95","-5","06:20","11","0","0","0","0","0"
"NK","05/15/2024","0917","N698NK","LGA","15:45","16:35","230","213","50","16:24","11","0","0","44","6","0"
"NK","05/15/2024","0948","N954NK","MIA","11:56","12:26","191","226","30","12:10","16","0","0","30","0","0"
"NK","05/15/2024","1026","N613NK","LAS","22:50","00:00","167","0","0","00:00","0","0","0","0","0","0"
"NK","05/15/2024","1107","N609NK","CLT","13:55","14:17","170","190","22","13:57","20","0","0","20","0","2"
"NK","05/15/2024","1111","N961NK","SJU","22:36","03:43","311","325","307","03:34","9","0","0","307","0","0"
"NK","05/15/2024","1113","N668NK","LAX","14:41","15:02","186","203","21","14:22","40","4","0","17","0","0"
"NK","05/15/2024","1270","N620NK","LAS","09:49","09:34","164","158","-15","09:22","12","0","0","0","0","0"
"NK","05/15/2024","1702","N641NK","MCO","17:38","19:52","178","230","134","19:42","10","0","0","134","0","0"
"NK","05/15/2024","1709","N991NK","BOS","19:36","19:10","268","239","-26","18:58","12","0","0","0","0","0"
"NK","05/15/2024","1855","N668NK","DTW","22:15","22:49","169","165","34","22:33","16","8","0","1","0","25"
"NK","05/15/2024","1857","N916NK","TPA","13:12","14:16","170","227","64","14:04","12","0","0","64","0","0"
"NK","05/15/2024","1966","N683NK","FLL","17:36","22:44","193","217","308","22:31","13","17","0","291","0","0"
"NK","05/15/2024","2456","N994NK","LAX","21:04","21:03","187","192","-1","20:38","25","0","0","0","0","0"
"NK","05/15/2024","2519","N933NK","SJC","23:29","23:11","224","201","-18","23:04","7","0","0","0","0","0"
"NK","05/15/2024","2700","N650NK","LAS","11:47","11:28","167","156","-19","11:18","10","0","0","0","0","0"
"NK","05/15/2024","2903","N933NK","PHX","13:17","13:05","138","130","-12","12:51","14","0","0","0","0","0"
"NK","05/15/2024","2918","N991NK","ORD","09:29","09:16","149","135","-13","09:05","11","0","0","0","0","0"
"NK","05/15/2024","2920","N987NK","LAS","15:55","15:52","165","170","-3","15:29","23","0","0","0","0","0"
"NK","05/15/2024","3052","N644NK","FLL","09:17","09:10","192","193","-7","08:59","11","0","0","0","0","0"
"NK","05/15/2024","3126","N681NK","FLL","18:37","20:15","192","219","98","19:57","18","71","0","27","0","0"
"NK","05/15/2024","3163","N956NK","MIA","21:18","00:10","192","221","172","00:01","9","0","0","172","0","0"
"NK","05/16/2024","0077","N930NK","ATL","15:57","19:21","143","226","204","18:19","62","0","0","204","0","0"
"NK","05/16/2024","0121","N623NK","BNA","17:19","19:35","132","164","136","18:56","39","0","0","136","0","0"
"NK","05/16/2024","0274","N613NK","EWR","15:51","16:19","219","249","28","16:04","15","0","0","28","0","0"
"NK","05/16/2024","0282","N634NK","PNS","19:07","23:00","123","148","233","22:41","19","0","0","233","0","0"
"NK","05/16/2024","0390","N952NK","MCO","08:26","08:32","176","188","6","08:20","12","0","0","0","0","0"
"NK","05/16/2024","0471","N962NK","LAX","04:36","04:57","186","182","21","04:46","11","0","0","0","0","21"
"NK","05/16/2024","0667","N693NK","BWI","21:18","21:27","201","213","9","21:04","23","0","0","0","0","0"
"NK","05/16/2024","0669","N607NK","MSY","16:07","18:19","98","133","132","18:01","18","0","0","102","0","30"
"NK","05/16/2024","0917","N608NK","LGA","15:45","16:00","230","231","15","15:50","10","11","0","1","0","3"
"NK","05/16/2024","0948","N934NK","MIA","11:56","00:00","191","0","0","00:00","0","0","0","0","0","0"
"NK","05/16/2024","1026","N974NK","LAS","13:16","00:00","166","0","0","00:00","0","0","0","0","0","0"
"NK","05/16/2024","1107","N626NK","CLT","13:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"NK","05/16/2024","1111","N961NK","SJU","00:58","00:00","310","0","0","00:00","0","0","0","0","0","0"
"NK","05/16/2024","1113","N915NK","LAX","00:50","01:10","184","182","20","01:00","10","0","0","0","0","20"
"NK","05/16/2024","1270","N695NK","LAS","09:49","10:46","164","229","57","10:29","17","0","0","57","0","0"
"NK","05/16/2024","1702","N921NK","MCO","20:16","20:47","176","209","31","20:07","40","0","0","31","0","0"
"NK","05/16/2024","1709","N956NK","BOS","18:07","19:30","267","280","83","18:59","31","0","0","83","0","0"
"NK","05/16/2024","1855","N668NK","DTW","22:15","22:49","169","191","34","22:18","31","8","0","22","0","4"
"NK","05/16/2024","1857","N961NK","TPA","13:12","15:41","170","180","149","15:28","13","0","0","149","0","0"
"NK","05/16/2024","1961","N623NK","LAS","11:02","13:02","167","175","120","12:46","16","0","0","120","0","0"
"NK","05/16/2024","1966","N658NK","FLL","21:22","22:37","192","221","75","22:17","20","13","0","29","0","33"
"NK","05/16/2024","2456","N634NK","LAX","13:16","16:57","187","212","221","16:30","27","0","0","221","0","0"
"NK","05/16/2024","2519","N642NK","SJC","17:00","17:12","224","235","12","16:37","35","0","0","0","0","0"
"NK","05/16/2024","2700","N697NK","LAS","22:12","22:11","167","164","-1","21:58","13","0","0","0","0","0"
"NK","05/16/2024","2903","N917NK","PHX","20:02","20:39","140","183","37","19:47","52","0","0","37","0","0"
"NK","05/16/2024","2918","N930NK","ORD","09:29","10:39","149","216","70","10:23","16","0","0","70","0","0"
"NK","05/16/2024","2920","N993NK","LAS","12:07","16:04","167","182","237","15:55","9","0","0","237","0","0"
"NK","05/16/2024","3003","N603NK","MIA","18:38","20:22","194","260","104","19:07","75","0","0","104","0","0"
"NK","05/16/2024","3012","N979NK","ATL","20:54","22:31","144","153","97","22:12","19","11","0","86","0","0"
"NK","05/16/2024","3052","N606NK","FLL","10:31","18:03","191","0","0","17:47","16","0","0","0","0","0"
"NK","05/16/2024","3126","N925NK","FLL","19:10","19:29","185","211","19","19:00","29","0","0","19","0","0"
"NK","05/16/2024","3163","N929NK","MIA","17:01","18:26","192","242","85","18:12","14","35","0","50","0","0"
"NK","05/17/2024","0077","N977NK","ATL","15:50","15:44","143","137","-6","15:33","11","0","0","0","0","0"
"NK","05/17/2024","0121","N683NK","BNA","00:31","00:19","135","119","-12","00:06","13","0","0","0","0","0"
"NK","05/17/2024","0274","N604NK","EWR","15:14","15:02","221","215","-12","14:44","18","0","0","0","0","0"
"NK","05/17/2024","0282","N961NK","PNS","14:26","14:25","121","123","-1","14:10","15","0","0","0","0","0"
"NK","05/17/2024","0390","N646NK","MCO","09:04","09:22","179","199","18","09:03","19","0","0","18","0","0"
"NK","05/17/2024","0471","N925NK","LAX","04:36","05:39","186","186","63","05:25","14","63","0","0","0","0"
"NK","05/17/2024","0667","N634NK","BWI","23:29","00:23","197","202","54","00:11","12","40","0","5","0","9"
"NK","05/17/2024","0669","N624NK","MSY","16:07","17:27","98","91","80","17:14","13","3","0","1","0","76"
"NK","05/17/2024","0917","N641NK","LGA","15:45","16:23","230","233","38","16:09","14","7","0","3","0","28"
"NK","05/17/2024","0948","N631NK","MIA","16:55","17:17","192","217","22","16:37","40","0","0","22","0","0"
"NK","05/17/2024","1026","N921NK","LAS","13:16","13:14","166","170","-2","12:56","18","0","0","0","0","0"
"NK","05/17/2024","1107","N692NK","CLT","13:55","14:00","170","181","5","13:41","19","0","0","0","0","0"
"NK","05/17/2024","1111","N915NK","SJU","00:58","01:10","310","308","12","01:01","9","0","0","0","0","0"
"NK","05/17/2024","1113","N987NK","LAX","23:05","23:22","185","189","17","23:08","14","5","0","4","0","8"
"NK","05/17/2024","1270","N697NK","LAS","18:01","18:22","165","187","21","17:58","24","0","0","21","0","0"
"NK","05/17/2024","1702","N981NK","MCO","18:00","17:59","176","174","-1","17:45","14","0","0","0","0","0"
"NK","05/17/2024","1709","N972NK","BOS","19:36","19:37","268","261","1","19:23","14","0","0","0","0","0"
"NK","05/17/2024","1855","N668NK","DTW","22:15","22:18","169","175","3","21:55","23","0","0","0","0","0"
"NK","05/17/2024","1857","N915NK","TPA","13:12","13:49","170","212","37","13:34","15","0","0","37","0","0"
"NK","05/17/2024","1966","N683NK","FLL","18:17","19:19","192","211","62","18:55","24","17","0","19","0","26"
"NK","05/17/2024","2456","N923NK","LAX","00:40","00:44","185","196","4","00:20","24","0","0","0","0","0"
"NK","05/17/2024","2519","N993NK","SJC","19:59","19:50","223","220","-9","19:34","16","0","0","0","0","0"
"NK","05/17/2024","2700","N642NK","LAS","23:05","23:55","157","165","50","23:39","16","42","0","8","0","0"
"NK","05/17/2024","2903","N902NK","PHX","21:01","20:55","141","140","-6","20:43","12","0","0","0","0","0"
"NK","05/17/2024","2918","N972NK","ORD","09:29","09:36","149","156","7","09:19","17","0","0","0","0","0"
"NK","05/17/2024","2920","N691NK","LAS","17:01","16:56","165","168","-5","16:42","14","0","0","0","0","0"
"NK","05/17/2024","3012","N986NK","ATL","11:09","11:48","143","155","39","11:32","16","0","0","39","0","0"
"NK","05/17/2024","3052","N612NK","FLL","10:31","10:30","191","188","-1","10:14","16","0","0","0","0","0"
"NK","05/17/2024","3126","N935NK","FLL","08:10","08:05","190","189","-5","07:48","17","0","0","0","0","0"
"NK","05/17/2024","3163","N902NK","MIA","14:26","14:38","194","214","12","13:59","39","0","0","0","0","0"
"NK","05/18/2024","0077","N908NK","ATL","20:42","21:48","140","164","66","21:34","14","0","0","29","0","37"
"NK","05/18/2024","0121","N930NK","BNA","13:08","12:52","131","119","-16","12:35","17","0","0","0","0","0"
"NK","05/18/2024","0274","N642NK","EWR","15:51","15:30","219","207","-21","15:19","11","0","0","0","0","0"
"NK","05/18/2024","0282","N634NK","PNS","10:39","10:58","123","118","19","10:45","13","0","2","1","0","16"
"NK","05/18/2024","0295","N634NK","MSY","15:39","15:39","98","105","0","15:24","15","0","0","0","0","0"
"NK","05/18/2024","0390","N651NK","MCO","20:45","21:15","176","194","30","21:04","11","0","0","21","0","9"
"NK","05/18/2024","0471","N917NK","LAX","04:50","04:34","186","162","-16","04:23","11","0","0","0","0","0"
"NK","05/18/2024","0667","N987NK","BWI","22:19","22:34","199","222","15","21:46","48","0","0","15","0","0"
"NK","05/18/2024","0917","N915NK","LGA","14:26","14:32","227","246","6","14:00","32","0","0","0","0","0"
"NK","05/18/2024","0948","N685NK","MIA","15:14","18:01","194","205","167","17:49","12","0","0","167","0","0"
"NK","05/18/2024","1026","N917NK","LAS","13:16","13:10","166","156","-6","12:58","12","0","0","0","0","0"
"NK","05/18/2024","1107","N603NK","CLT","13:55","14:03","170","156","8","13:55","8","0","0","0","0","0"
"NK","05/18/2024","1111","N901NK","SJU","22:25","22:48","311","336","23","22:11","37","0","0","23","0","0"
"NK","05/18/2024","1113","N636NK","LAX","23:55","23:31","185","169","-24","23:14","17","0","0","0","0","0"
"NK","05/18/2024","1270","N614NK","LAS","09:49","09:36","164","151","-13","09:30","6","0","0","0","0","0"
"NK","05/18/2024","1702","N614NK","MCO","18:37","20:51","176","191","134","20:41","10","0","17","117","0","0"
"NK","05/18/2024","1709","N989NK","BOS","23:29","23:06","264","243","-23","22:38","28","0","0","0","0","0"
"NK","05/18/2024","1855","N668NK","DTW","22:15","22:11","169","152","-4","21:54","17","0","0","0","0","0"
"NK","05/18/2024","1857","N925NK","TPA","13:12","13:31","170","186","19","13:17","14","0","0","19","0","0"
"NK","05/18/2024","1966","N662NK","FLL","23:59","01:47","190","183","108","01:37","10","20","0","31","0","57"
"NK","05/18/2024","2456","N977NK","LAX","11:24","11:12","186","182","-12","11:00","12","0","0","0","0","0"
"NK","05/18/2024","2519","N972NK","SJC","20:50","20:10","222","189","-40","19:58","12","0","0","0","0","0"
"NK","05/18/2024","2700","N958NK","LAS","22:58","22:44","166","147","-14","22:34","10","0","0","0","0","0"
"NK","05/18/2024","2903","N972NK","PHX","11:40","11:24","141","133","-16","11:14","10","0","0","0","0","0"
"NK","05/18/2024","2918","N613NK","ORD","21:54","00:00","149","0","0","00:00","0","0","0","0","0","0"
"NK","05/18/2024","2920","N908NK","LAS","14:25","14:24","167","163","-1","14:14","10","0","0","0","0","0"
"NK","05/18/2024","3052","N644NK","FLL","09:17","09:21","192","199","4","09:07","14","0","0","0","0","0"
