Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/11/2024","2095","N852UA","DEN","18:58","18:53","123","123","-5","18:36","17","0","0","0","0","0"
"UA","06/11/2024","2100","N832UA","ORD","15:38","15:17","153","137","-21","15:06","11","0","0","0","0","0"
"UA","06/11/2024","2116","N13718","IAD","19:49","20:14","199","177","25","20:00","14","15","0","0","0","10"
"UA","06/11/2024","2259","N69833","IAD","14:49","14:35","189","182","-14","14:20","15","0","0","0","0","0"
"UA","06/11/2024","2267","N803UA","EWR","19:40","20:54","225","228","74","20:42","12","10","0","3","0","61"
"UA","06/11/2024","2314","N484UA","IAD","10:39","10:48","194","205","9","10:35","13","0","0","0","0","0"
"UA","06/11/2024","2384","N24715","EWR","22:40","22:35","221","223","-5","22:23","12","0","0","0","0","0"
"UA","06/12/2024","0282","N458UA","IAH","17:38","18:02","78","83","24","17:48","14","19","0","5","0","0"
"UA","06/12/2024","0293","N75429","EWR","12:10","13:00","225","203","50","12:48","12","3","0","0","0","47"
"UA","06/12/2024","0578","N451UA","DEN","16:28","16:22","123","111","-6","16:12","10","0","0","0","0","0"
"UA","06/12/2024","0642","N815UA","DEN","23:55","23:36","123","104","-19","23:31","5","0","0","0","0","0"
"UA","06/12/2024","0729","N488UA","ORD","09:42","09:18","152","133","-24","09:04","14","0","0","0","0","0"
"UA","06/12/2024","1071","N37287","ORD","13:18","12:59","153","137","-19","12:46","13","0","0","0","0","0"
"UA","06/12/2024","1240","N852UA","SFO","16:50","16:41","225","221","-9","16:33","8","0","0","0","0","0"
"UA","06/12/2024","1254","N475UA","DEN","10:48","11:05","123","140","17","10:53","12","0","0","17","0","0"
"UA","06/12/2024","1342","N465UA","SFO","00:31","00:15","219","211","-16","00:10","5","0","0","0","0","0"
"UA","06/12/2024","1350","N487UA","DEN","12:53","12:38","123","112","-15","12:24","14","0","0","0","0","0"
"UA","06/12/2024","1450","N431UA","DEN","20:49","21:00","123","132","11","20:51","9","0","0","0","0","0"
"UA","06/12/2024","1673","N878UA","ORD","22:13","22:02","153","132","-11","21:47","15","0","0","0","0","0"
"UA","06/12/2024","1686","N27276","EWR","10:14","09:42","222","200","-32","09:35","7","0","0","0","0","0"
"UA","06/12/2024","1814","N68821","EWR","18:28","19:47","221","203","79","19:36","11","42","0","0","0","37"
"UA","06/12/2024","2048","N880UA","ORD","18:28","18:11","153","138","-17","18:01","10","0","0","0","0","0"
"UA","06/12/2024","2053","N834UA","EWR","16:13","15:50","224","207","-23","15:40","10","0","0","0","0","0"
"UA","06/12/2024","2069","N37409","IAH","21:48","21:40","82","80","-8","21:26","14","0","0","0","0","0"
"UA","06/12/2024","2072","N23721","IAH","08:36","08:35","76","72","-1","08:25","10","0","0","0","0","0"
"UA","06/12/2024","2095","N828UA","DEN","18:58","19:27","123","143","29","19:13","14","0","9","20","0","0"
"UA","06/12/2024","2100","N839UA","ORD","15:38","15:51","153","131","13","15:38","13","0","0","0","0","0"
"UA","06/12/2024","2116","N14731","IAD","19:49","19:36","199","186","-13","19:25","11","0","0","0","0","0"
"UA","06/12/2024","2259","N76529","IAD","14:49","14:45","189","177","-4","14:33","12","0","0","0","0","0"
"UA","06/12/2024","2267","N803UA","EWR","19:40","19:24","225","212","-16","19:11","13","0","0","0","0","0"
"UA","06/12/2024","2314","N473UA","IAD","10:39","10:26","194","185","-13","10:13","13","0","0","0","0","0"
"UA","06/12/2024","2384","N14735","EWR","22:40","00:05","221","202","85","00:01","4","15","0","0","0","70"
"UA","06/13/2024","0282","N416UA","IAH","17:38","18:29","78","88","51","18:18","11","15","0","10","0","26"
"UA","06/13/2024","0293","N37522","EWR","12:10","11:41","225","205","-29","11:28","13","0","0","0","0","0"
"UA","06/13/2024","0578","N461UA","DEN","16:28","18:12","123","131","104","18:01","11","0","5","8","0","91"
"UA","06/13/2024","0642","N851UA","DEN","23:55","01:15","123","108","80","01:07","8","29","0","0","0","51"
"UA","06/13/2024","0729","N426UA","ORD","09:42","09:22","152","139","-20","09:13","9","0","0","0","0","0"
"UA","06/13/2024","1071","N443UA","ORD","13:18","13:10","153","137","-8","12:59","11","0","0","0","0","0"
"UA","06/13/2024","1240","N883UA","SFO","16:50","16:42","225","220","-8","16:32","10","0","0","0","0","0"
"UA","06/13/2024","1254","N812UA","DEN","10:48","10:41","123","120","-7","10:23","18","0","0","0","0","0"
"UA","06/13/2024","1342","N477UA","SFO","00:31","00:34","219","198","3","00:26","8","0","0","0","0","0"
"UA","06/13/2024","1350","N478UA","DEN","12:53","12:32","123","105","-21","12:24","8","0","0","0","0","0"
"UA","06/13/2024","1450","N465UA","DEN","20:49","22:20","123","111","91","22:09","11","10","0","0","0","81"
"UA","06/13/2024","1673","N815UA","ORD","22:13","00:39","153","167","146","00:31","8","132","0","14","0","0"
"UA","06/13/2024","1686","N17329","EWR","10:14","09:40","222","197","-34","09:28","12","0","0","0","0","0"
"UA","06/13/2024","1814","N68811","EWR","18:28","18:11","221","202","-17","17:58","13","0","0","0","0","0"
"UA","06/13/2024","2048","N850UA","ORD","18:28","18:28","153","138","0","18:17","11","0","0","0","0","0"
"UA","06/13/2024","2053","N817UA","EWR","16:13","16:19","224","200","6","16:07","12","0","0","0","0","0"
"UA","06/13/2024","2069","N69829","IAH","21:48","22:49","82","67","61","22:38","11","57","0","0","0","4"
"UA","06/13/2024","2072","N16713","IAH","08:36","08:15","76","60","-21","08:09","6","0","0","0","0","0"
"UA","06/13/2024","2095","N894UA","DEN","18:58","19:02","123","132","4","18:31","31","0","0","0","0","0"
"UA","06/13/2024","2100","N12216","ORD","15:33","15:13","153","138","-20","15:01","12","0","0","0","0","0"
"UA","06/13/2024","2116","N33714","IAD","19:49","19:55","199","189","6","19:38","17","0","0","0","0","0"
"UA","06/13/2024","2259","N24224","IAD","14:49","14:58","189","189","9","14:39","19","0","0","0","0","0"
"UA","06/13/2024","2267","N843UA","EWR","19:40","19:26","225","213","-14","19:04","22","0","0","0","0","0"
"UA","06/13/2024","2314","N446UA","IAD","10:39","10:23","194","182","-16","10:10","13","0","0","0","0","0"
"UA","06/13/2024","2384","N15712","EWR","22:40","23:47","221","202","67","23:37","10","5","0","0","0","62"
"UA","06/14/2024","0282","N444UA","IAH","17:38","17:29","78","68","-9","17:18","11","0","0","0","0","0"
"UA","06/14/2024","0293","N38479","EWR","12:10","11:51","225","206","-19","11:39","12","0","0","0","0","0"
"UA","06/14/2024","0578","N447UA","DEN","16:28","16:22","123","112","-6","16:11","11","0","0","0","0","0"
"UA","06/14/2024","0642","N458UA","DEN","23:55","00:39","123","116","44","00:31","8","44","0","0","0","0"
"UA","06/14/2024","0729","N448UA","ORD","09:42","09:32","152","151","-10","09:23","9","0","0","0","0","0"
"UA","06/14/2024","1071","N36207","ORD","13:18","13:00","153","141","-18","12:47","13","0","0","0","0","0"
"UA","06/14/2024","1240","N895UA","SFO","16:50","16:38","225","223","-12","16:26","12","0","0","0","0","0"
"UA","06/14/2024","1254","N821UA","DEN","10:48","10:42","123","120","-6","10:31","11","0","0","0","0","0"
"UA","06/14/2024","1342","N14237","SFO","00:31","01:06","219","212","35","01:02","4","0","0","0","0","35"
"UA","06/14/2024","1350","N456UA","DEN","12:53","12:58","123","124","5","12:47","11","0","0","0","0","0"
"UA","06/14/2024","1450","N488UA","DEN","20:49","21:36","123","153","47","21:23","13","17","0","30","0","0"
"UA","06/14/2024","1673","N47570","ORD","22:13","22:36","153","128","23","22:31","5","2","0","0","0","21"
"UA","06/14/2024","1686","N57299","EWR","10:14","09:47","222","195","-27","09:41","6","0","0","0","0","0"
"UA","06/14/2024","1814","N68452","EWR","18:28","18:07","221","203","-21","17:55","12","0","0","0","0","0"
"UA","06/14/2024","2048","N844UA","ORD","18:28","18:17","153","150","-11","17:56","21","0","0","0","0","0"
"UA","06/14/2024","2053","N838UA","EWR","16:13","15:49","224","206","-24","15:39","10","0","0","0","0","0"
"UA","06/14/2024","2069","N69829","IAH","19:51","19:48","78","79","-3","19:34","14","0","0","0","0","0"
"UA","06/14/2024","2072","N27722","IAH","08:36","08:43","76","87","7","08:21","22","0","0","0","0","0"
"UA","06/14/2024","2095","N822UA","DEN","18:43","20:20","123","137","97","20:11","9","83","0","14","0","0"
"UA","06/14/2024","2100","N78285","ORD","15:33","15:13","153","136","-20","15:02","11","0","0","0","0","0"
"UA","06/14/2024","2116","N13720","IAD","19:49","19:37","199","189","-12","19:18","19","0","0","0","0","0"
"UA","06/14/2024","2259","N33286","IAD","14:49","14:35","189","179","-14","14:25","10","0","0","0","0","0"
"UA","06/14/2024","2267","N839UA","EWR","19:40","21:56","225","330","136","21:39","17","1","0","105","0","30"
"UA","06/14/2024","2314","N461UA","IAD","10:39","10:41","194","198","2","10:27","14","0","0","0","0","0"
"UA","06/14/2024","2384","","EWR","22:40","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","06/15/2024","0282","N434UA","IAH","17:45","17:42","78","78","-3","17:29","13","0","0","0","0","0"
"UA","06/15/2024","0293","N62894","EWR","12:10","12:02","225","223","-8","11:46","16","0","0","0","0","0"
"UA","06/15/2024","0578","N417UA","DEN","16:28","16:12","123","110","-16","16:01","11","0","0","0","0","0"
"UA","06/15/2024","0642","","DEN","23:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"UA","06/15/2024","0729","N460UA","ORD","09:42","10:57","152","143","75","10:46","11","63","0","0","0","12"
"UA","06/15/2024","1071","N13248","ORD","13:18","12:56","153","132","-22","12:45","11","0","0","0","0","0"
"UA","06/15/2024","1240","N844UA","SFO","16:50","16:38","225","219","-12","16:12","26","0","0","0","0","0"
"UA","06/15/2024","1254","N37252","DEN","10:48","10:48","123","113","0","10:32","16","0","0","0","0","0"
"UA","06/15/2024","1342","N469UA","SFO","00:31","00:18","219","194","-13","00:14","4","0","0","0","0","0"
"UA","06/15/2024","1450","N444UA","DEN","20:49","20:42","123","121","-7","20:31","11","0","0","0","0","0"
"UA","06/15/2024","1673","N27205","ORD","22:13","22:17","153","140","4","22:06","11","0","0","0","0","0"
"UA","06/15/2024","2053","N808UA","EWR","16:13","16:11","224","225","-2","16:00","11","0","0","0","0","0"
"UA","06/15/2024","2069","N86534","IAH","21:48","22:36","82","64","48","22:25","11","2","0","0","0","46"
"UA","06/15/2024","2072","N833UA","IAH","08:36","08:25","76","68","-11","08:16","9","0","0","0","0","0"
"UA","06/15/2024","2095","N877UA","DEN","18:58","20:00","123","119","62","19:44","16","38","0","0","0","24"
"UA","06/15/2024","2100","N78506","ORD","15:33","15:21","153","145","-12","15:08","13","0","0","0","0","0"
"UA","06/15/2024","2116","N29717","IAD","19:49","19:27","199","177","-22","19:15","12","0","0","0","0","0"
"UA","06/15/2024","2259","N12218","IAD","14:49","14:33","189","174","-16","14:26","7","0","0","0","0","0"
"UA","06/15/2024","2384","N75426","EWR","23:43","00:15","226","187","32","00:09","6","32","0","0","0","0"
"UA","06/16/2024","0282","N474UA","IAH","17:38","17:54","78","93","16","17:25","29","0","0","16","0","0"
"UA","06/16/2024","0293","N37540","EWR","12:10","11:45","225","203","-25","11:33","12","0","0","0","0","0"
"UA","06/16/2024","0578","N470UA","DEN","16:28","16:19","123","115","-9","16:06","13","0","0","0","0","0"
"UA","06/16/2024","0642","N33284","DEN","23:55","23:51","123","108","-4","23:47","4","0","0","0","0","0"
"UA","06/16/2024","0729","N882UA","ORD","09:42","09:20","152","139","-22","09:08","12","0","0","0","0","0"
"UA","06/16/2024","1071","N14237","ORD","13:18","13:57","153","161","39","13:32","25","31","0","8","0","0"
"UA","06/16/2024","1240","N818UA","SFO","16:45","16:45","225","213","0","16:36","9","0","0","0","0","0"
"UA","06/16/2024","1254","N809UA","DEN","10:48","10:55","123","117","7","10:42","13","0","0","0","0","0"
"UA","06/16/2024","1342","N62892","SFO","00:31","01:06","219","202","35","01:00","6","35","0","0","0","0"
"UA","06/16/2024","1350","N449UA","DEN","12:53","12:52","123","125","-1","12:36","16","0","0","0","0","0"
"UA","06/16/2024","1450","N444UA","DEN","20:49","20:34","123","117","-15","20:21","13","0","0","0","0","0"
"UA","06/16/2024","1673","N847UA","ORD","22:13","23:04","153","141","51","22:52","12","13","0","0","0","38"
"UA","06/16/2024","1814","N67815","EWR","18:28","18:12","221","210","-16","18:00","12","0","0","0","0","0"
"UA","06/16/2024","2053","N803UA","EWR","16:13","15:54","224","212","-19","15:38","16","0","0","0","0","0"
"UA","06/16/2024","2069","N37273","IAH","21:48","21:52","82","82","4","21:37","15","0","0","0","0","0"
"UA","06/16/2024","2100","N36280","ORD","15:23","15:04","153","140","-19","14:54","10","0","0","0","0","0"
"UA","06/16/2024","2116","N29717","IAD","19:44","19:30","199","183","-14","19:19","11","0","0","0","0","0"
"UA","06/16/2024","2259","N73299","IAD","14:49","14:32","189","177","-17","14:20","12","0","0","0","0","0"
"UA","06/16/2024","2267","N848UA","EWR","19:40","19:17","225","211","-23","19:05","12","0","0","0","0","0"
"UA","06/16/2024","2384","N13716","EWR","22:40","22:41","221","228","1","22:27","14","0","0","0","0","0"
"UA","06/17/2024","0282","N464UA","IAH","17:38","17:30","78","70","-8","17:18","12","0","0","0","0","0"
"UA","06/17/2024","0293","N81449","EWR","12:10","11:50","225","210","-20","11:39","11","0","0","0","0","0"
"UA","06/17/2024","0578","N456UA","DEN","16:28","16:21","123","119","-7","16:08","13","0","0","0","0","0"
"UA","06/17/2024","0642","N833UA","DEN","23:55","23:39","123","109","-16","23:35","4","0","0","0","0","0"
"UA","06/17/2024","0729","N424UA","ORD","09:42","09:31","152","144","-11","09:21","10","0","0","0","0","0"
"UA","06/17/2024","1071","N14237","ORD","13:18","13:21","153","137","3","13:12","9","0","0","0","0","0"
"UA","06/17/2024","1240","N845UA","SFO","16:50","16:54","225","203","4","16:44","10","0","0","0","0","0"
"UA","06/17/2024","1254","N851UA","DEN","10:48","10:40","123","114","-8","10:27","13","0","0","0","0","0"
"UA","06/17/2024","1342","N485UA","SFO","00:31","00:01","219","198","-30","23:56","5","0","0","0","0","0"
"UA","06/17/2024","1350","N430UA","DEN","12:53","12:45","123","115","-8","12:32","13","0","0","0","0","0"
"UA","06/17/2024","1450","N465UA","DEN","20:49","01:32","123","108","283","01:27","5","0","0","0","0","283"
"UA","06/17/2024","1673","N483UA","ORD","22:13","22:09","153","154","-4","21:58","11","0","0","0","0","0"
"UA","06/17/2024","1686","N77544","EWR","10:14","09:38","222","196","-36","09:28","10","0","0","0","0","0"
"UA","06/17/2024","1814","N69847","EWR","18:28","18:06","221","210","-22","17:55","11","0","0","0","0","0"
"UA","06/17/2024","2048","N810UA","ORD","18:28","18:27","153","146","-1","18:14","13","0","0","0","0","0"
"UA","06/17/2024","2053","N839UA","EWR","16:13","15:57","224","210","-16","15:44","13","0","0","0","0","0"
"UA","06/17/2024","2069","N69806","IAH","21:48","23:19","82","69","91","23:06","13","9","0","0","0","82"
"UA","06/17/2024","2072","N27509","IAH","08:36","09:35","76","75","59","09:24","11","59","0","0","0","0"
"UA","06/17/2024","2095","N875UA","DEN","18:58","18:58","123","119","0","18:47","11","0","0","0","0","0"
"UA","06/17/2024","2100","N73259","ORD","15:33","15:15","153","140","-18","15:03","12","0","0","0","0","0"
"UA","06/17/2024","2116","N23707","IAD","19:49","19:41","199","193","-8","19:24","17","0","0","0","0","0"
"UA","06/17/2024","2259","N79541","IAD","14:49","14:43","189","187","-6","14:32","11","0","0","0","0","0"
"UA","06/17/2024","2267","N829UA","EWR","19:40","19:31","225","222","-9","19:20","11","0","0","0","0","0"
"UA","06/17/2024","2314","N470UA","IAD","10:39","10:40","194","201","1","10:27","13","0","0","0","0","0"
"UA","06/17/2024","2384","N33714","EWR","22:40","22:49","221","229","9","22:35","14","0","0","0","0","0"
"UA","06/18/2024","0282","N498UA","IAH","17:38","17:45","78","82","7","17:31","14","0","0","0","0","0"
"UA","06/18/2024","0293","N81449","EWR","12:10","11:47","225","214","-23","11:26","21","0","0","0","0","0"
"UA","06/18/2024","0578","N476UA","DEN","16:28","16:13","123","111","-15","16:04","9","0","0","0","0","0"
"UA","06/18/2024","0642","N824UA","DEN","23:55","23:37","123","108","-18","23:30","7","0","0","0","0","0"
"UA","06/18/2024","0729","N442UA","ORD","09:42","09:32","152","148","-10","09:22","10","0","0","0","0","0"
"UA","06/18/2024","1071","N47414","ORD","13:18","13:43","153","148","25","13:31","12","25","0","0","0","0"
"UA","06/18/2024","1240","N836UA","SFO","16:50","16:29","225","208","-21","16:20","9","0","0","0","0","0"
"UA","06/18/2024","1254","N821UA","DEN","10:48","10:40","123","121","-8","10:24","16","0","0","0","0","0"
"UA","06/18/2024","1342","N415UA","SFO","00:31","01:19","219","204","48","01:10","9","48","0","0","0","0"
"UA","06/18/2024","1350","N493UA","DEN","12:53","12:51","123","125","-2","12:40","11","0","0","0","0","0"
"UA","06/18/2024","1450","N417UA","DEN","20:49","21:12","123","154","23","21:02","10","0","0","23","0","0"
"UA","06/18/2024","1673","N882UA","ORD","22:13","21:56","153","143","-17","21:44","12","0","0","0","0","0"
"UA","06/18/2024","1686","N77259","EWR","10:14","09:46","222","203","-28","09:41","5","0","0","0","0","0"
"UA","06/18/2024","1814","","EWR","18:28","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","06/18/2024","2048","N823UA","ORD","18:28","18:51","153","139","23","18:40","11","23","0","0","0","0"
"UA","06/18/2024","2053","N839UA","EWR","16:13","15:57","224","211","-16","15:46","11","0","0","0","0","0"
"UA","06/18/2024","2069","N68452","IAH","21:48","21:50","82","87","2","21:38","12","0","0","0","0","0"
"UA","06/18/2024","2072","N28478","IAH","08:36","08:44","76","87","8","08:32","12","0","0","0","0","0"
"UA","06/18/2024","2095","N833UA","DEN","18:58","19:15","123","132","17","19:05","10","8","0","9","0","0"
"UA","06/18/2024","2100","N837UA","ORD","15:38","15:55","153","146","17","15:43","12","11","0","0","0","6"
"UA","06/18/2024","2116","N15712","IAD","19:49","19:44","199","195","-5","19:33","11","0","0","0","0","0"
"UA","06/18/2024","2259","N39450","IAD","14:49","14:54","189","195","5","14:40","14","0","0","0","0","0"
"UA","06/18/2024","2267","N806UA","EWR","19:40","19:24","225","208","-16","19:12","12","0","0","0","0","0"
"UA","06/18/2024","2314","N419UA","IAD","10:39","10:24","194","186","-15","10:14","10","0","0","0","0","0"
"UA","06/18/2024","2384","N14735","EWR","22:40","00:27","221","207","107","00:23","4","30","0","0","0","77"
"UA","06/19/2024","0282","N492UA","IAH","17:38","18:13","78","110","35","17:57","16","0","0","35","0","0"
"UA","06/19/2024","0293","N53441","EWR","12:10","12:08","225","226","-2","11:53","15","0","0","0","0","0"
"UA","06/19/2024","0578","N478UA","DEN","16:28","17:44","123","112","76","17:34","10","3","0","0","0","73"
